file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175
000010.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,11965,0.06798295454545454,0.9320170454545454,0,0,0,0,0,0,0,0,0,6,14,22,20,16,17,14,4,13,12,17,13,15,15,9,4,8,24,49,63,76,79,95,121,139,148,150,159,171,177,201,207,212,215,208,208,220,214,165,164,161,128,188,187,154,185,207,160,165,187,200,190,156,160,168,151,159,151,162,206,238,185,129,123,131,174,195,154,120,137,142,138,122,122,117,96,66,84,98,92,86,63,32,58,79,56,35,30,28,25,46,60,52,34,49,61,39,20,16,14,16,23,20,11,8,18,24,32,38,26,32,38,27,20,6,14,22,23,43,49,34,25,24,26,26,41,37,22,28,16,16,14,11,9,20,28,24,16,10,8,18,16,14,4,8,8,10,8,8,14,21,27,25,13,12,20,36,27,24,16,4,4,4,4,4,17,19
000011.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,7208,0.04095454545454545,0.9590454545454545,0,0,0,0,0,2,2,2,0,0,0,0,0,0,27,46,42,36,22,18,26,32,90,92,74,44,45,61,48,50,46,81,82,61,41,53,63,64,45,46,63,69,70,65,58,58,61,66,90,113,121,141,143,169,196,172,116,119,127,111,73,79,107,107,95,97,112,111,117,104,102,78,65,63,79,73,57,50,55,55,49,46,53,67,60,58,57,53,35,30,28,27,43,45,34,22,24,12,16,23,32,18,8,12,24,26,38,41,28,17,13,8,8,8,12,12,6,2,0,0,0,4,12,72,87,75,66,51,44,43,29,22,24,31,50,36,24,21,7,10,10,0,0,0,0,0,4,6,12,8,4,8,7,0,0,0,0,8,12,15,12,10,12,8,8,14,10,12,19,12,3,6,10,10,10,7
000012.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,16651,0.09460795454545455,0.9053920454545454,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,0,0,9,9,6,0,0,0,0,0,0,12,26,22,0,0,4,17,25,25,63,67,64,63,75,91,83,97,108,121,149,151,149,178,206,215,245,240,232,210,247,274,260,214,195,220,209,184,156,170,212,199,193,166,193,217,192,206,233,206,202,234,316,276,162,177,174,168,185,211,238,236,207,228,222,212,209,208,213,236,236,243,242,196,151,108,75,83,106,95,66,67,60,80,72,101,103,56,58,53,51,42,39,51,55,50,59,62,48,54,54,47,59,61,61,57,37,43,33,33,36,42,47,44,34,48,49,48,49,53,65,66,58,63,85,81,58,65,61,53,51,55,58,54,54,57,45,40,53,30,20,32,45,32,27,41,37,22,40,37,30
000013.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,12436,0.07065909090909091,0.929340909090909,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,4,6,16,41,56,65,72,86,122,169,191,193,186,207,216,198,196,203,213,219,244,237,227,222,232,210,201,195,175,169,160,147,134,144,112,111,117,139,113,133,153,147,121,130,111,88,63,84,89,72,86,120,89,75,77,53,82,85,68,84,98,90,59,84,116,114,84,74,53,53,62,51,47,56,56,65,97,99,95,63,72,64,60,72,69,50,42,52,40,36,36,32,32,42,42,42,45,45,38,52,53,70,69,61,58,51,37,35,44,34,38,42,27,6,14,28,56,60,78,65,38,42,47,50,53,44,33,30,20,29,35,23,22,22,33,32,20,28,44,36,20,15,27,34,24,13,6,4,10,20,18,16,18,23,30,41,27,20,10,4
000014.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,12881,0.0731875,0.9268125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,20,18,22,22,32,50,78,93,112,135,152,176,178,175,181,184,179,185,194,182,170,172,207,207,201,188,209,227,199,166,122,139,151,157,157,136,127,162,144,140,131,121,148,151,135,136,106,129,133,122,126,138,126,128,131,115,105,146,149,124,124,102,75,103,109,128,155,116,91,107,81,112,142,118,98,128,119,108,106,71,51,59,52,38,52,65,61,51,39,39,43,46,44,45,49,54,38,17,35,51,56,79,77,53,44,45,37,28,31,43,33,22,26,30,22,27,16,17,23,16,13,16,8,14,18,24,32,28,18,31,32,24,13,18,16,8,10,13,19,29,29,30,34,30,23,20,8,14,13,8,14,12,12,12,8,4,4,8
000015.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5929,0.0336875,0.9663125,0,0,0,0,0,0,0,0,0,0,10,26,31,38,65,69,69,73,50,65,60,70,65,58,70,84,85,77,77,86,103,96,76,78,106,131,128,128,113,86,82,96,69,56,70,84,104,86,69,58,68,67,69,59,52,58,97,81,71,57,52,69,76,54,48,59,47,24,26,44,52,58,54,24,8,20,25,36,38,26,16,16,18,20,25,33,50,53,24,20,40,41,42,44,32,14,38,34,18,20,12,22,45,39,31,21,21,27,18,10,30,42,35,6,10,10,6,15,14,0,1,5,6,21,20,11,11,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,13,11,8,8,0,0,0,8,8,0,1,5,24,28,19,15,9,10,10,16,14,10,0,0,0,4,10,8
000016.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,13184,0.07490909090909091,0.9250909090909091,0,0,0,0,0,0,0,0,0,0,0,6,10,10,8,12,16,22,28,26,20,18,12,0,4,14,22,34,43,55,61,73,93,99,101,124,132,155,151,130,120,96,93,122,134,127,161,170,141,133,142,153,159,140,128,143,169,184,172,163,154,148,137,144,121,132,142,178,177,171,137,134,132,130,152,176,172,207,206,212,202,216,197,199,209,220,192,165,124,124,139,126,124,138,118,117,132,178,221,188,92,64,75,73,76,71,68,74,79,66,51,42,41,49,53,56,51,57,58,65,54,48,36,26,22,25,29,36,31,21,18,25,27,25,29,24,14,8,20,16,16,11,7,10,18,23,16,16,11,15,16,20,36,35,23,28,20,6,8,8,12,8,14,20,16,12,14,12,12,18,18,8,10,14,23,15
000017.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,15881,0.09023295454545455,0.9097670454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,14,6,0,8,9,8,0,12,23,22,11,2,12,27,37,47,47,79,112,130,142,131,147,158,166,190,209,196,241,225,226,245,229,225,229,209,201,226,252,238,220,236,273,256,178,136,160,211,244,212,134,118,124,148,161,149,155,184,192,182,206,218,215,175,171,162,148,161,183,185,208,263,239,241,237,208,203,213,204,194,195,150,88,53,54,51,71,65,52,57,64,82,81,80,82,93,86,99,92,52,37,33,46,34,24,41,38,39,41,38,54,49,45,46,49,37,22,29,26,21,26,30,29,27,28,26,16,26,40,31,18,40,37,33,52,54,47,62,63,44,40,33,20,21,18,23,35,41,22,8,4,8,16,23,19,11,4
000018.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,16689,0.09482386363636364,0.9051761363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,12,35,31,30,38,38,44,52,54,76,79,90,118,141,139,172,183,184,195,202,198,210,251,255,227,253,304,306,254,270,268,253,249,220,230,211,228,239,248,239,224,240,257,222,246,212,172,156,145,158,196,215,231,230,257,250,250,244,242,205,180,177,177,147,151,167,190,178,174,164,98,75,80,127,106,96,127,133,114,110,103,87,87,105,106,71,54,39,60,59,51,61,74,55,32,30,31,25,23,30,48,38,51,66,69,64,63,58,42,32,51,71,50,61,40,25,41,36,33,40,52,35,12,23,28,18,8,8,20,26,22,24,37,47,31,39,40,5,0,2,10,13,8,17,27,18
000019.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,6846,0.03889772727272727,0.9611022727272728,0,0,0,0,0,0,0,0,5,11,18,22,16,18,42,46,53,49,41,35,36,51,67,60,57,59,46,46,33,30,39,45,33,36,39,39,42,42,45,34,25,47,67,65,11,28,27,37,40,46,36,32,67,78,65,65,63,42,42,33,37,36,65,70,69,66,69,90,131,124,109,73,63,86,100,114,120,82,69,75,66,96,91,71,80,84,68,69,65,80,98,90,92,106,115,112,91,88,62,57,44,43,28,22,29,29,42,43,34,28,22,22,24,18,22,34,22,17,25,20,18,20,32,32,22,22,16,15,18,21,23,26,23,18,18,25,26,20,14,8,10,16,16,25,31,22,25,14,13,3,3,4,3,5,5,2,5,4,4,4,2,0,0,0,4,8,4,10,18,12,0,8,20,23,24,34
000020.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5478,0.031125,0.968875,0,0,0,0,0,0,0,0,0,0,0,0,0,42,50,18,16,15,12,14,35,50,46,53,41,45,29,33,48,45,67,62,55,51,79,82,87,84,85,78,85,117,111,105,81,72,111,151,156,129,146,142,111,87,70,57,48,53,68,60,63,74,81,76,59,46,32,41,39,58,67,60,41,28,40,44,43,56,40,35,37,33,42,45,53,39,31,43,30,31,20,21,40,29,15,15,14,18,18,24,19,15,9,9,12,18,40,64,74,69,49,43,42,45,30,1,0,6,6,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000021.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,4563,0.025926136363636363,0.9740738636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,26,45,61,67,87,139,121,70,57,41,50,42,36,74,82,61,51,50,49,50,39,36,40,40,60,57,65,66,75,71,95,98,78,77,76,82,73,50,49,53,59,58,64,57,63,64,64,57,54,47,65,64,51,36,44,49,57,65,67,49,34,30,27,29,38,57,59,41,36,37,26,10,8,8,8,16,35,39,39,25,13,15,15,9,8,7,4,4,0,2,3,9,15,15,9,2,0,0,0,3,2,6,8,10,11,11,8,6,4,4,6,4,2,0,2,2,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,2,4,6,7,4,2,0,0,0,0,0,0,0,0,4,0
000022.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,8652,0.04915909090909091,0.9508409090909091,0,0,0,0,0,0,0,0,0,0,0,10,22,48,56,59,65,65,68,51,23,17,21,22,17,18,16,16,19,26,71,85,79,62,41,26,41,47,47,41,43,38,35,33,41,51,53,48,47,51,59,59,71,65,61,73,58,52,70,80,51,21,47,82,76,52,39,46,52,66,83,66,74,92,88,120,113,84,80,85,100,106,98,91,80,85,93,100,117,118,102,107,100,81,70,55,60,72,77,101,83,63,49,38,35,23,28,21,20,21,30,38,57,71,84,63,53,36,30,22,20,18,24,26,32,37,37,31,53,71,58,37,43,38,41,76,75,51,62,83,96,104,95,36,32,28,20,18,26,16,10,8,3,7,6,6,26,41,65,77,86,86,67,36,42,49,54,53,31,16,29,26,22,20,20,20
000023.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,12123,0.06888068181818181,0.9311193181818181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,66,77,84,92,95,96,96,87,73,76,87,76,72,71,52,56,53,60,55,50,46,55,58,64,67,74,78,77,69,59,56,64,60,76,80,73,81,100,137,164,157,175,203,284,312,320,312,311,349,345,299,277,273,238,215,225,243,186,146,158,146,123,102,118,118,107,110,98,82,99,82,80,87,88,80,65,74,60,59,55,42,34,47,45,38,60,77,86,85,98,85,75,63,58,55,35,30,24,28,36,44,51,50,55,39,42,62,59,43,50,59,57,67,65,51,31,28,16,8,10,12,16,10,12,16,10,8,6,8,8,0,0,4,4,0,4,24,23,4,0,0,8,14,6,4,4,0,0,0,4,8,4,0,0
000024.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,7709,0.04380113636363636,0.9561988636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,8,6,17,24,46,68,83,89,95,82,84,79,45,24,19,20,24,23,24,25,24,22,45,72,115,134,166,169,179,175,172,161,116,95,76,82,70,54,62,64,69,74,70,80,100,74,47,50,73,101,86,57,64,77,89,95,71,48,58,64,77,97,90,70,65,48,48,46,68,71,68,61,34,59,66,88,75,66,64,66,67,52,42,35,57,60,55,57,62,58,52,36,33,39,30,19,28,21,39,40,31,23,21,37,40,33,60,46,39,40,36,32,23,22,16,11,14,22,18,14,15,10,10,18,26,35,25,35,37,32,36,24,15,16,8,8,5,9,10,8,4,0,4,6,15,18,12,4,4,14,16,10,2,4,0,4,8,10
000025.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5246,0.02980681818181818,0.9701931818181818,0,0,0,0,0,0,0,4,4,0,8,12,22,42,64,69,65,79,103,119,126,109,104,116,118,121,122,113,106,88,86,86,91,81,75,77,66,47,30,33,38,56,60,67,63,55,48,58,49,40,35,33,24,25,27,35,40,31,34,55,44,31,30,26,26,27,32,28,19,18,20,29,38,46,46,48,38,32,21,30,46,34,36,24,22,18,10,16,24,27,21,25,31,28,20,13,14,25,35,35,29,20,44,44,15,9,10,6,0,0,4,16,22,22,8,10,14,12,6,4,0,0,0,0,0,4,32,42,38,39,31,18,20,14,16,19,27,15,0,0,4,6,2,8,16,12,9,5,3,16,14,10,12,9,10,10,18,10,0,0,0,0,8,13,8,0,0,6,6,4,8,6,4,4,2,1
000026.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5681,0.032278409090909094,0.9677215909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,26,34,37,31,38,41,44,36,52,55,43,43,48,56,81,95,83,70,61,62,71,62,54,50,54,62,65,55,68,73,66,54,35,33,50,50,52,40,27,39,55,64,67,54,48,56,62,62,58,66,74,59,57,42,33,32,54,67,72,77,65,39,36,48,41,53,58,56,61,52,47,62,68,65,61,65,74,44,34,31,35,36,44,36,20,4,2,6,6,0,0,0,0,0,16,28,16,2,8,14,6,0,0,0,0,0,0,0,2,5,9,12,12,10,6,32,42,42,35,24,18,16,18,22,23,52,53,19,7,16,27,24,20,23,36,42,39,23,12,6,5,12,12,10,17,24,20,11,7,21,36,33,29,16,16,10,12,10,6,6,11
000027.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,10252,0.05825,0.94175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,19,34,35,41,51,55,53,72,77,71,61,70,86,77,151,171,98,104,110,118,114,116,130,157,159,144,143,130,103,51,43,79,112,138,131,154,257,342,358,312,300,287,268,252,221,172,138,135,147,146,154,143,107,81,84,93,94,121,141,129,132,101,32,22,26,31,21,22,23,28,30,64,84,50,13,21,19,15,6,10,6,4,8,8,12,12,62,90,54,16,6,4,2,6,28,34,30,27,19,17,18,16,12,14,22,20,11,6,19,38,36,64,67,39,29,33,29,25,23,25,25,11,8,4,6,6,6,31,45,57,60,53,46,33,26,20,22,18,18,12,0,0,4,0,4,4,12,12
