file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175
000010.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,8204,0.046613636363636364,0.9533863636363636,0,0,0,0,0,0,0,0,0,0,4,8,8,8,10,38,52,54,55,56,61,60,63,67,72,76,82,86,90,82,98,99,99,104,107,110,115,123,127,125,125,127,115,111,101,119,117,87,119,104,80,112,115,92,122,132,102,95,105,118,105,69,72,82,74,74,61,73,92,113,84,66,59,54,90,108,81,37,46,57,51,31,32,47,54,20,22,35,46,45,36,20,44,60,41,29,26,24,22,40,52,52,34,49,61,39,20,16,14,16,22,19,11,8,18,24,32,38,26,32,38,27,20,6,14,22,23,43,49,34,25,24,26,26,41,37,22,28,16,16,14,11,9,20,28,24,16,10,8,18,16,14,4,8,8,10,8,8,14,21,27,25,13,12,20,36,27,24,16,4,4,4,4,4,17,19
000011.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7946,0.04514772727272727,0.9548522727272727,0,0,0,0,0,0,0,0,0,0,0,0,6,14,20,18,28,26,28,48,61,64,64,69,71,73,75,93,95,100,97,113,116,104,110,112,111,115,117,113,115,115,115,100,110,108,99,92,113,120,127,127,114,106,110,118,106,113,125,111,73,73,101,101,80,68,84,103,117,104,102,78,65,63,79,73,57,50,55,55,49,46,53,67,60,58,57,53,35,30,28,27,43,45,34,22,24,12,16,23,32,18,8,12,24,26,38,41,28,17,13,8,8,8,12,12,6,2,0,0,0,4,12,72,87,75,66,51,44,43,29,22,24,31,50,36,24,21,7,10,10,0,0,0,0,0,4,6,12,8,4,8,7,0,0,0,0,8,12,15,12,10,12,8,8,14,10,12,19,12,3,6,10,10,10,7
000012.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11761,0.06682386363636364,0.9331761363636364,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,0,31,44,51,53,55,53,59,58,62,66,71,72,74,72,77,83,89,96,99,103,109,109,112,109,111,109,107,104,94,97,111,88,99,111,86,102,129,103,82,97,126,124,110,101,92,65,52,65,77,103,81,69,55,70,95,114,126,139,117,99,88,97,63,33,66,94,93,103,87,100,148,151,151,125,101,95,96,94,84,83,107,110,93,69,67,75,83,106,95,66,67,60,80,72,97,99,52,58,53,51,42,39,51,55,50,59,62,48,54,54,47,59,61,61,57,37,43,33,33,36,42,47,44,34,48,49,48,49,53,65,66,58,63,85,81,58,65,61,53,51,55,58,54,54,57,45,40,53,30,20,32,45,32,27,41,37,22,40,37,30
000013.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11646,0.06617045454545455,0.9338295454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,18,30,35,58,73,91,92,112,115,117,122,124,124,149,167,166,172,174,176,167,167,192,202,195,194,180,182,176,179,176,165,149,157,161,142,157,153,131,133,164,153,118,93,93,76,80,81,95,108,107,75,53,61,66,80,84,73,79,85,78,53,80,114,118,88,78,56,49,58,49,47,52,48,61,93,99,91,63,72,64,60,72,69,50,42,52,40,36,36,32,32,42,42,42,45,45,38,52,53,70,69,61,58,51,37,35,44,34,38,42,27,6,14,28,56,60,78,65,38,42,47,50,53,44,33,30,20,29,35,23,22,22,33,32,20,28,44,36,20,15,27,34,24,13,6,4,10,20,18,16,18,23,30,41,27,20,10,4
000014.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11819,0.0671534090909091,0.932846590909091,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,14,21,32,40,52,60,63,76,95,105,105,100,107,110,132,136,131,135,141,144,153,148,146,148,163,165,173,175,176,181,182,162,168,166,142,134,141,131,133,172,151,126,125,155,172,141,124,143,120,109,107,98,96,124,125,108,101,95,84,124,125,106,94,77,71,74,73,105,121,88,59,71,67,102,132,114,98,126,117,105,104,71,51,59,52,38,52,65,61,51,39,39,43,46,44,45,49,54,38,17,35,51,56,79,77,53,44,45,37,28,31,43,33,22,26,30,22,27,16,17,23,16,13,16,8,14,18,24,32,28,18,31,32,24,13,18,16,8,10,13,19,29,29,30,34,30,23,20,8,14,13,8,14,12,12,12,8,4,4,8
000015.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5931,0.03369886363636364,0.9663011363636363,0,0,0,0,0,0,0,6,6,21,24,22,20,26,32,51,56,57,63,74,81,89,91,92,90,88,79,78,74,75,93,93,90,90,101,101,101,102,105,91,94,100,78,67,90,96,96,98,63,63,66,64,77,74,46,42,87,73,53,51,52,69,76,52,46,59,47,24,26,40,48,58,54,24,8,20,25,36,38,26,16,16,18,20,25,33,50,53,24,20,40,41,42,44,32,14,38,34,18,20,12,22,45,39,31,21,21,27,18,10,30,42,35,6,10,10,6,15,14,0,1,5,6,21,20,11,11,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,13,11,8,8,0,0,0,8,8,0,1,5,24,28,19,15,9,10,10,16,14,10,0,0,0,4,10,8
000016.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,8755,0.04974431818181818,0.9502556818181818,0,0,0,0,0,0,0,0,0,0,0,8,18,25,33,58,60,58,60,61,52,54,56,58,62,64,66,72,64,76,74,76,79,80,85,90,94,97,92,97,82,100,91,96,99,104,130,133,128,111,106,102,100,77,75,86,100,96,90,89,85,90,87,82,71,83,79,91,102,101,77,62,59,65,76,82,79,86,86,71,71,71,53,57,72,84,89,69,46,56,61,63,59,68,56,60,44,45,52,38,32,36,49,44,48,46,41,53,64,54,43,39,41,45,48,53,48,53,58,65,54,48,36,26,22,25,29,36,31,21,18,25,27,25,29,24,14,8,20,16,16,11,7,10,18,23,16,16,11,15,16,20,36,35,23,28,20,6,8,8,12,8,14,20,16,12,14,12,12,18,18,8,10,14,23,15
000017.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11354,0.06451136363636363,0.9354886363636363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,60,66,68,74,72,76,83,88,91,90,88,94,94,102,104,108,110,114,118,122,122,128,128,134,143,135,119,116,122,116,96,120,96,100,110,94,92,106,96,74,94,141,135,90,103,147,126,67,60,62,86,118,106,54,44,60,76,82,71,64,79,103,105,94,97,102,74,65,75,82,93,96,99,114,117,98,101,106,102,102,89,87,94,96,111,88,51,50,47,65,59,48,53,60,76,77,76,78,91,84,97,90,50,37,33,46,34,24,41,38,39,41,38,54,49,45,46,49,37,22,29,26,21,26,30,29,27,28,26,16,26,40,31,18,40,37,33,52,54,47,62,63,44,40,33,20,21,18,23,35,41,22,8,4,8,16,23,19,11,4
000018.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11936,0.06781818181818182,0.9321818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,42,53,55,66,70,76,83,85,89,90,97,96,88,93,110,118,109,102,113,112,111,107,110,117,110,115,120,121,115,121,117,114,91,97,110,107,119,113,98,103,136,116,74,60,83,98,115,101,112,110,119,135,152,130,117,139,143,106,118,106,92,80,70,92,109,103,115,118,142,140,129,111,84,60,56,64,67,51,40,47,58,71,75,93,91,75,74,105,81,75,111,121,106,97,81,67,75,97,98,69,54,39,60,59,51,61,74,55,32,30,31,25,23,30,48,38,51,66,69,64,63,58,42,32,51,71,50,61,40,25,41,36,33,40,52,35,12,23,28,18,8,8,20,26,22,24,37,47,31,39,40,5,0,2,10,13,8,17,27,18
000019.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5258,0.029875,0.970125,0,0,0,0,0,0,0,6,8,13,13,13,23,25,33,31,41,53,56,61,71,71,70,61,62,57,53,51,51,52,38,33,44,40,40,37,39,41,35,37,39,39,40,39,41,39,42,44,40,45,44,37,41,43,44,36,35,49,45,39,35,40,45,41,41,37,41,42,40,33,41,41,42,50,42,40,45,39,33,33,31,47,50,45,48,64,56,55,49,57,54,44,41,47,50,42,36,37,34,28,40,43,28,22,29,29,42,43,34,28,22,22,24,18,22,34,22,17,25,20,18,20,32,32,22,22,16,15,18,21,23,26,23,18,18,25,26,20,14,8,10,16,16,25,31,22,25,14,13,3,3,4,3,5,5,2,5,4,4,4,2,0,0,0,4,8,4,10,18,12,0,8,20,23,24,34
000020.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5609,0.03186931818181818,0.9681306818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,33,35,41,54,68,77,89,91,80,82,82,76,82,95,97,107,111,105,110,111,106,100,109,104,87,86,81,83,93,109,93,53,70,71,62,85,88,67,54,63,74,60,57,67,81,72,59,46,32,41,39,58,67,60,37,22,28,34,43,56,40,35,37,33,42,45,53,39,31,43,30,31,20,21,40,29,15,15,14,18,18,24,19,15,9,9,12,18,40,64,74,69,49,43,42,45,30,1,0,6,6,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000021.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5506,0.03128409090909091,0.9687159090909091,0,0,0,0,0,0,0,0,4,7,7,0,0,0,12,20,28,38,54,62,68,74,76,84,86,88,116,120,88,92,94,104,100,99,98,102,96,87,87,87,87,81,86,70,90,96,73,88,86,60,79,107,83,89,85,61,84,90,48,41,51,73,72,64,45,46,50,58,51,48,41,56,57,45,30,38,45,51,59,61,43,28,25,27,23,25,41,44,28,20,21,16,6,8,8,8,16,35,39,39,25,13,15,15,9,8,7,4,4,0,2,3,9,15,15,9,2,0,0,0,3,2,6,8,10,11,11,8,6,4,4,6,4,2,0,2,2,0,0,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,2,4,6,7,4,2,0,0,0,0,0,0,0,0,4,0
000022.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,8946,0.050829545454545454,0.9491704545454546,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,16,17,22,30,39,55,63,71,70,71,71,71,74,78,76,74,59,93,93,100,101,103,106,102,102,102,99,102,103,89,113,105,74,95,98,81,96,88,60,68,81,66,50,67,77,49,19,47,82,76,40,24,34,48,62,81,60,61,73,62,96,87,52,46,55,72,80,79,71,46,38,38,45,74,94,73,79,66,48,32,32,31,38,43,67,81,63,49,38,35,23,28,21,20,21,30,38,57,71,84,63,53,36,30,22,20,18,24,26,32,37,37,31,53,71,58,37,43,38,41,76,75,51,62,83,96,104,95,36,32,28,20,18,26,16,10,8,3,7,6,6,26,41,65,77,86,86,67,36,42,49,54,53,31,16,29,26,22,20,20,20
000023.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,10463,0.05944886363636363,0.9405511363636364,0,0,0,0,0,0,0,0,0,0,0,0,8,13,13,23,33,53,63,69,69,74,80,79,91,94,99,105,99,103,109,113,116,111,109,121,115,118,119,118,115,129,124,96,113,116,116,117,105,131,139,80,104,107,114,119,107,108,89,100,151,148,81,57,64,114,122,86,56,67,90,96,87,76,103,94,89,117,137,101,95,106,90,83,78,101,102,94,100,81,65,83,78,68,71,84,80,65,74,60,59,55,42,34,47,45,38,60,77,86,85,98,85,75,63,58,55,35,30,24,28,36,44,51,50,55,39,42,62,59,43,50,59,57,67,65,51,31,28,16,8,10,12,16,10,12,16,10,8,6,8,8,0,0,4,4,0,4,24,23,4,0,0,8,14,6,4,4,0,0,0,4,8,4,0,0
000024.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,8599,0.048857954545454545,0.9511420454545455,0,0,0,0,0,0,0,0,0,0,2,4,4,6,6,10,16,28,38,48,62,77,88,93,95,99,97,107,112,115,114,115,110,109,107,109,105,105,103,108,106,93,90,93,104,86,84,69,100,97,63,85,90,76,106,85,61,70,105,112,72,82,106,82,49,52,75,101,86,57,64,77,89,95,71,48,58,64,77,97,90,70,65,48,48,46,68,71,68,61,34,59,66,88,75,66,64,66,67,52,42,35,57,60,55,57,62,58,52,36,33,39,30,19,28,21,39,40,31,23,21,37,40,33,60,46,39,40,36,32,23,22,16,11,14,22,18,14,15,10,10,18,26,35,25,35,37,32,36,24,15,16,8,8,5,9,10,8,4,0,4,6,15,18,12,4,4,14,16,10,2,4,0,4,8,10
000025.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,4944,0.02809090909090909,0.971909090909091,0,0,0,0,0,0,4,10,14,16,20,20,16,12,6,10,26,32,38,38,54,61,65,66,76,74,74,73,71,62,67,86,96,84,77,75,68,59,46,47,51,74,81,88,77,79,74,83,66,51,51,56,38,43,51,51,50,51,53,62,44,35,42,44,31,27,40,42,31,26,23,29,38,46,46,48,38,32,21,30,46,34,36,24,22,18,10,16,24,27,21,25,31,28,20,13,14,25,35,35,29,20,44,44,15,9,10,6,0,0,4,16,22,22,8,10,14,12,6,4,0,0,0,0,0,4,32,42,38,39,31,18,20,14,16,19,27,15,0,0,4,6,2,8,16,12,9,5,3,16,14,10,12,9,10,10,18,10,0,0,0,0,8,13,8,0,0,6,6,4,8,6,4,4,2,1
000026.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6338,0.03601136363636363,0.9639886363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,19,27,32,53,67,63,72,79,76,83,86,89,84,97,88,88,94,93,99,88,81,78,81,79,80,81,87,91,86,78,63,48,64,72,64,66,59,53,65,64,58,48,48,56,62,62,58,66,74,55,53,42,33,32,54,67,72,71,59,39,36,48,41,53,58,56,61,52,47,62,68,65,61,65,74,44,34,31,35,36,44,36,20,4,2,6,6,0,0,0,0,0,16,28,16,2,8,14,6,0,0,0,0,0,0,0,2,5,9,12,12,10,6,32,42,42,35,24,18,16,18,22,23,52,53,19,7,16,27,24,20,23,36,42,39,23,12,6,5,12,12,10,17,24,20,11,7,21,36,33,29,16,16,10,12,10,6,6,11
000027.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6242,0.03546590909090909,0.9645340909090909,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,16,42,43,40,43,47,51,54,55,57,60,69,70,78,71,79,80,76,74,69,71,70,71,67,58,62,59,75,91,90,94,107,97,103,109,97,95,95,79,59,58,50,26,20,32,54,52,30,30,50,44,16,6,9,17,33,53,48,17,6,10,20,36,60,67,39,23,36,38,47,71,79,78,91,74,28,18,10,15,11,12,19,28,26,56,82,50,13,21,19,15,6,10,6,4,8,8,12,12,62,90,54,16,6,4,2,6,28,34,30,27,19,17,18,16,12,14,22,20,11,6,19,38,36,64,67,39,29,33,29,25,23,25,25,11,8,4,6,6,6,31,45,57,60,53,46,33,26,20,22,18,18,12,0,0,4,0,4,4,12,12
