file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175,dist_176,dist_177,dist_178,dist_179,dist_180,dist_181,dist_182,dist_183,dist_184,dist_185,dist_186,dist_187,dist_188,dist_189,dist_190,dist_191,dist_192,dist_193,dist_194,dist_195,dist_196,dist_197,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_207,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_214,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_230,dist_231,dist_232,dist_233,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_240,dist_241,dist_242,dist_243,dist_244,dist_245,dist_246,dist_247,dist_248,dist_249,dist_250,dist_251,dist_252,dist_253,dist_254,dist_255,dist_256,dist_257,dist_258,dist_259,dist_260,dist_261,dist_262,dist_263,dist_264,dist_265,dist_266,dist_267,dist_268,dist_269,dist_270,dist_271,dist_272,dist_273,dist_274,dist_275,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_282,dist_283,dist_284,dist_285,dist_286,dist_287,dist_288,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_302,dist_303,dist_304,dist_305,dist_306,dist_307,dist_308,dist_309,dist_310,dist_311,dist_312,dist_313,dist_314,dist_315,dist_316,dist_317,dist_318,dist_319,dist_320,dist_321,dist_322,dist_323,dist_324,dist_325,dist_326,dist_327,dist_328,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_339,dist_340,dist_341,dist_342,dist_343,dist_344,dist_345,dist_346,dist_347,dist_348,dist_349,dist_350,dist_351
000047.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,16077,0.010380294421487603,0.9896197055785124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,51,89,112,120,128,132,132,136,145,154,165,159,159,156,169,175,182,186,189,164,198,202,206,207,172,145,183,204,182,175,195,174,182,155,174,161,120,137,138,112,161,147,115,122,124,107,141,189,167,98,93,118,149,119,101,114,138,109,68,57,36,75,104,78,52,58,70,119,102,38,43,39,44,76,125,104,63,46,42,43,39,88,136,88,48,39,59,79,107,131,102,70,60,87,94,74,59,52,57,77,141,107,38,30,38,33,27,15,10,0,10,63,72,28,14,16,15,17,18,18,14,13,13,16,26,31,53,53,43,39,26,33,39,42,34,36,38,91,100,70,47,50,71,76,55,66,69,37,58,65,50,50,62,42,27,21,30,20,32,25,24,19,24,41,31,14,13,10,11,11,11,6,2,6,8,6,2,4,10,17,15,6,10,10,12,10,14,14,8,10,31,26,24,14,12,17,13,6,8,10,25,28,18,12,14,24,31,19,20,18,20,14,10,12,21,14,22,21,17,14,18,16,13,11,12,16,28,22,6,2,0,4,10,17,13,18,24,18,14,14,16,17,21,14,6,10,8,10,16,15,18,15,13,24,15,8,19,20,14,16,12,17,9,16,14,14,18,18,4,6,4,8,8,0,6,6,0,4,12,12,14,21,20,13,10,6,2,0,0,4,4,6,10,10,4,2,2,2,8,16,19,11,8,4,4,8,6,2,4,4,0,0,0,0,0,0,0,4,4,4,4
000048.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,14200,0.009168388429752067,0.9908316115702479,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,13,20,22,20,12,12,15,22,36,40,35,34,28,20,30,41,62,83,96,137,152,161,139,139,141,135,123,102,97,138,134,154,164,171,114,126,99,132,167,128,142,144,155,133,138,136,128,111,104,137,120,114,148,116,148,155,99,114,112,79,93,108,79,75,86,108,97,95,132,133,124,106,116,118,150,113,98,85,93,92,64,45,44,53,61,75,84,72,76,73,76,63,61,53,35,48,48,65,93,83,61,52,86,103,89,51,47,71,94,72,48,24,16,34,53,49,81,87,50,38,32,23,24,28,61,104,106,95,86,85,69,57,44,67,47,38,34,13,26,23,37,46,52,81,90,55,52,67,61,58,47,23,22,14,12,25,37,23,14,5,16,25,26,31,22,30,40,23,33,55,60,46,20,21,18,10,10,26,23,24,24,18,10,11,9,6,4,0,0,4,12,16,10,4,0,2,4,4,6,6,10,2,4,4,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,6,18,17,14,17,13,0,0,0,0,0,0,0,4,4,0,14,18,10,27,40,26,18,37,31,12,5,19,23,27,20,10,16,16,6,0,8,18,16,9,0,4,8,4,6,15,16,0,4,4,0,8,10,14,10,6,10,8,4,2,6,6,0,0,2,2,0,4,8,4,0,0,0,4,17,18,11,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,13,13,9,17,15,4,0,0,0,0,8,17,10,4,4,4,6,0,22,26,22,13,6
000049.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,13524,0.008731921487603305,0.9912680785123967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,25,15,14,24,23,19,14,20,26,32,64,82,84,86,95,94,90,110,120,131,126,114,114,94,126,112,116,112,96,76,103,119,70,113,127,93,82,99,143,114,137,136,138,135,94,174,172,134,169,157,133,146,101,80,90,64,66,108,121,122,158,209,185,109,80,107,116,75,71,63,61,124,129,76,45,44,72,66,42,56,72,76,113,136,118,99,79,87,74,73,80,52,50,45,49,57,82,85,58,54,52,48,62,56,51,63,72,65,70,69,76,76,55,48,62,109,85,77,50,22,0,6,6,14,13,23,42,36,14,6,0,0,0,12,130,204,147,101,49,32,26,63,75,63,47,23,14,5,10,26,33,30,22,38,35,36,42,41,31,26,22,27,22,22,26,32,29,22,32,23,21,24,26,14,13,18,9,14,8,11,20,12,14,21,31,24,14,20,14,15,15,16,13,12,19,15,10,10,19,24,26,31,41,36,24,16,10,8,12,6,10,14,14,14,14,10,10,10,16,14,13,11,10,11,11,4,0,4,0,0,0,4,4,0,4,8,8,17,14,0,0,4,9,8,0,6,15,11,11,7,13,16,10,9,4,4,6,6,9,6,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,8,8,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,6,4,4,0,0,0,0,4,4,0,0,0,0,0
000050.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,11049,0.007133910123966942,0.9928660898760331,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,11,14,10,6,6,10,10,6,0,0,0,0,4,40,66,78,84,91,111,111,101,102,104,113,124,126,130,123,129,126,128,145,181,205,160,127,102,90,101,91,83,87,95,94,92,94,93,87,103,111,119,119,108,97,105,88,78,90,96,90,82,75,71,60,60,62,59,68,64,47,44,48,50,54,53,57,54,51,51,52,52,49,46,56,64,54,45,47,34,27,23,24,29,45,58,58,45,40,39,35,50,60,52,47,37,35,29,34,34,36,35,35,32,31,30,30,26,20,21,26,28,29,28,24,25,25,26,22,16,30,36,26,16,31,40,47,49,49,46,44,30,36,39,48,53,39,33,47,47,37,29,34,38,32,32,35,23,20,15,15,15,17,15,14,20,30,32,24,22,13,21,12,10,8,12,18,22,26,35,29,25,19,8,6,4,6,6,12,20,16,12,16,8,4,6,4,21,21,5,7,9,9,4,9,10,12,9,7,11,12,5,6,9,3,7,7,14,12,10,4,8,14,20,25,14,4,2,11,15,15,8,8,9,16,12,10,13,10,8,10,12,17,18,17,10,8,14,17,11,8,9,6,9,10,9,8,6,3,7,5,12,9,7,8,9,6,0,0,0,0,0,0,4,14,11,6,10,12,8,11,23,32,23,17,10,6,7,5,5,10,8,7,5,6,9,10,9,9,8,21,25,18,20,12,0,0,0,0,10,10,4,0,5,5,6,19,18,8,10,12,10,10,10,8,8,9,10,8,10,8,7,6,4,4,4,2
000051.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,20770,0.013410382231404958,0.986589617768595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,9,0,0,0,0,0,0,0,0,0,0,36,72,83,91,100,108,113,111,107,111,110,115,116,105,97,133,127,130,140,140,108,109,124,79,98,129,90,89,106,148,146,116,158,143,155,119,87,146,173,106,157,187,138,148,158,147,145,149,144,134,113,129,96,102,140,142,119,113,117,128,160,102,61,79,76,86,127,127,86,108,110,94,107,126,124,109,94,92,78,76,111,108,104,97,96,118,103,81,107,123,109,101,109,113,99,99,104,99,94,74,76,92,107,98,97,97,97,90,109,123,135,119,108,152,230,243,169,164,137,95,91,130,110,104,93,95,98,105,131,158,161,153,117,100,98,94,75,55,58,63,42,33,58,86,74,50,70,73,51,34,35,27,39,36,47,36,35,49,51,70,126,147,127,85,60,52,54,50,46,56,67,59,49,41,24,37,38,34,43,31,34,44,45,36,48,57,42,57,73,60,35,40,32,29,32,34,30,22,20,23,27,26,34,19,36,46,16,11,20,18,7,7,9,17,36,33,38,40,34,38,42,23,28,58,44,47,18,6,9,10,8,0,0,0,0,0,0,2,2,0,0,0,0,0,52,97,29,17,15,16,6,10,8,6,6,22,25,16,23,15,6,10,15,23,17,18,26,12,18,34,37,17,10,7,9,6,10,8,2,0,0,0,0,0,0,8,4,0,0,10,10,6,15,21,12,4,4,0,11,17,11,10,2,4,4,0,0,0,0,0,10,19,9,0,0,10,12,12,18,16,15,11
000052.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,16882,0.010900051652892562,0.9890999483471075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,70,78,83,84,89,101,101,111,113,112,111,111,106,114,108,80,107,139,146,151,172,174,169,148,150,145,139,143,147,150,136,160,173,166,142,162,160,165,162,177,173,156,158,144,158,159,160,171,172,152,154,185,187,151,140,141,147,146,147,129,118,111,91,68,81,89,99,76,71,69,70,63,67,52,71,80,67,54,54,65,45,49,31,37,37,24,25,39,32,28,43,66,64,62,53,26,25,37,53,47,60,62,73,66,44,28,37,54,62,52,48,60,71,49,30,28,37,49,60,55,71,81,89,71,65,67,82,64,39,64,100,133,103,65,42,31,33,43,47,47,40,26,12,19,45,51,34,34,38,38,64,72,76,62,28,10,25,31,50,57,68,57,23,23,17,10,10,0,8,12,18,31,35,37,33,20,20,20,25,20,24,37,31,15,20,30,24,29,32,19,27,56,69,52,43,46,44,42,45,48,34,30,26,14,16,12,13,12,22,12,12,17,42,43,28,38,24,38,51,49,43,29,32,25,31,28,28,25,27,26,23,32,23,23,8,0,0,0,4,21,25,27,25,23,24,23,21,23,16,0,6,6,4,0,0,0,15,25,29,24,28,30,23,20,7,17,20,14,15,15,22,25,15,22,20,13,17,15,17,18,15,15,13,11,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000053.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,12401,0.008006844008264463,0.9919931559917355,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,11,11,11,14,14,14,14,12,14,15,13,13,14,20,36,40,73,78,86,90,89,89,82,83,87,85,99,96,89,70,116,113,118,124,117,107,101,105,85,94,87,78,67,78,95,94,106,99,121,109,90,101,102,107,119,118,122,131,118,109,117,114,86,63,92,115,97,73,74,71,95,97,80,92,86,90,82,59,49,61,61,69,61,63,74,73,76,59,71,73,64,87,83,70,74,73,79,70,53,48,44,42,71,60,51,55,76,35,16,14,16,16,22,30,21,20,20,12,17,44,71,81,94,105,98,83,77,67,57,54,64,67,53,61,55,35,27,21,19,23,27,24,29,45,49,42,38,33,48,48,48,47,28,24,45,72,67,48,29,17,12,16,19,25,30,23,23,32,45,46,32,25,28,37,37,28,29,16,6,12,21,25,27,21,14,13,17,14,19,16,17,16,19,38,31,30,26,23,20,16,16,18,27,28,1,6,15,10,16,16,16,17,14,15,18,15,9,14,22,35,49,70,52,41,32,19,12,8,3,4,4,4,4,2,2,2,0,2,24,25,11,12,14,2,0,8,14,17,21,22,21,13,13,10,6,4,4,4,6,2,0,0,4,4,0,0,10,6,6,6,0,0,0,8,14,8,0,0,0,0,0,0,0,0,4,12,10,0,8,6,8,8,8,4,4,4,6,4,4,4,8,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000054.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,10017,0.006467587809917356,0.9935324121900826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,18,0,0,12,18,24,28,29,38,45,59,81,100,99,114,124,122,130,134,135,144,158,172,190,174,172,213,233,250,309,334,317,312,305,272,226,244,242,221,240,207,204,215,229,241,211,194,186,172,174,163,104,69,81,94,62,49,43,46,95,171,161,150,149,49,26,16,14,7,2,6,8,6,6,22,22,16,8,8,8,8,11,12,9,2,4,0,2,2,0,0,0,0,0,0,0,0,4,6,6,10,14,8,4,0,0,0,0,0,0,0,0,0,0,10,18,8,0,0,0,0,0,0,0,1,1,0,0,0,5,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000055.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,23243,0.015007102272727273,0.9849928977272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,20,36,40,88,117,126,130,130,118,123,126,124,119,112,116,116,96,121,120,112,128,114,111,101,101,69,90,112,84,93,109,141,119,100,132,126,116,104,89,117,106,104,145,136,132,167,153,138,170,152,104,101,116,117,76,96,144,144,105,70,68,116,154,124,98,104,124,127,154,127,80,104,111,127,132,104,81,65,70,75,105,108,102,87,63,52,48,60,101,152,132,64,62,73,80,100,117,120,101,114,114,91,110,116,98,61,75,78,113,157,128,81,96,113,134,165,160,210,227,213,177,209,164,94,87,93,103,76,108,94,87,73,62,69,75,104,148,137,69,53,62,41,56,64,63,82,131,139,135,121,125,158,145,118,127,178,149,97,88,104,86,86,78,63,74,89,97,85,57,53,66,73,79,84,64,73,80,92,92,58,64,56,50,54,59,51,40,45,53,49,53,32,10,21,33,40,43,44,33,23,28,29,19,23,27,31,38,36,41,65,67,48,45,46,34,38,44,57,52,40,28,46,48,57,50,50,59,46,38,48,22,43,32,35,44,40,27,23,18,15,14,15,11,22,22,30,34,39,46,65,92,86,52,30,46,41,44,47,34,45,39,44,42,27,27,18,14,10,10,8,17,29,12,7,13,27,35,20,24,25,20,12,13,14,14,12,11,12,12,9,16,14,16,29,24,18,12,12,15,6,10,6,6,11,6,2,12,26,24,24,12,6,8,6,2,4,8,4,4,7,6,10,1,4
000056.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,27714,0.017893853305785124,0.9821061466942149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,10,21,26,38,43,45,53,67,92,99,127,167,142,171,176,187,175,154,180,162,173,192,154,126,133,173,197,173,198,209,218,230,211,239,215,187,225,239,199,194,246,256,261,287,309,260,250,252,275,239,250,225,225,256,271,242,217,237,208,144,136,159,160,179,183,156,164,183,198,221,269,252,234,199,150,124,140,176,179,188,176,178,151,147,160,163,201,174,175,154,155,164,178,199,216,198,150,165,154,133,177,171,143,168,172,159,153,156,159,159,159,148,150,143,118,132,126,139,156,159,158,166,138,122,89,83,78,73,92,85,66,48,47,45,58,55,40,38,58,91,124,149,157,138,121,107,67,54,42,48,36,30,36,54,61,42,39,32,32,40,37,47,38,58,69,51,39,54,42,39,46,59,54,47,16,25,32,21,37,63,47,24,26,38,33,18,14,12,20,23,26,19,21,27,26,38,41,70,56,24,15,8,28,44,57,53,54,55,47,33,42,48,64,52,31,22,12,21,22,17,10,6,15,20,18,20,18,6,0,4,22,36,30,30,10,21,13,20,36,10,16,31,29,8,16,24,16,12,17,27,29,22,34,23,33,40,22,14,8,16,26,31,28,15,3,2,2,4,6,5,4,4,0,2,7,22,41,29,24,28,30,16,21,17,6,4,0,4,4,8,10,12,8,6,4,12,16,18,27,12,4,7,8,0,0,0,0,0,0,22,32,8,14,22,8,6,4
000057.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,14547,0.00939243285123967,0.9906075671487603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,30,34,30,21,14,14,14,14,14,21,28,30,29,15,16,15,19,16,20,24,28,34,38,41,43,59,76,79,102,119,133,179,167,153,178,179,183,202,220,226,218,191,195,201,193,178,188,185,187,186,143,161,155,169,158,135,134,149,153,123,96,107,118,124,100,105,109,99,108,102,109,101,87,78,75,76,74,82,73,100,99,114,101,102,93,89,101,102,110,107,79,44,45,41,57,55,49,58,43,35,29,33,28,29,36,50,42,46,43,35,33,34,44,65,98,102,97,88,89,78,63,53,38,32,34,36,58,62,66,51,29,32,28,38,33,33,38,39,55,57,37,45,61,56,48,55,33,18,12,16,16,8,6,8,18,41,39,27,58,74,71,37,20,22,27,12,11,13,18,23,24,40,29,10,14,10,10,13,11,12,13,14,31,30,25,26,20,29,23,11,25,34,18,10,4,2,14,6,10,8,16,20,21,14,12,20,52,65,45,32,24,18,10,14,50,39,30,22,16,6,8,13,18,17,18,32,35,29,23,11,6,16,29,19,10,12,16,6,4,10,13,14,16,16,10,14,4,4,8,4,6,6,4,2,0,2,4,6,6,8,2,10,10,0,10,10,8,8,4,4,0,8,11,4,0,6,10,16,16,9,14,14,10,7,4,0,2,5,8,6,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,6,6,4,2,0,0,0,0,0,4,6,4,0,0,0,14,27,28,15,12,15,8,0,0,0,4,4
000058.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,10006,0.0064604855371900825,0.99353951446281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,18,4,0,8,15,22,21,29,58,76,84,79,100,100,112,130,122,126,122,129,140,144,169,198,179,176,215,226,236,300,322,317,316,325,270,239,249,226,221,238,221,196,225,241,234,194,176,165,179,181,163,105,66,85,87,62,51,39,46,93,168,170,162,155,44,22,12,16,1,0,0,6,6,6,21,20,16,6,9,8,12,15,14,9,6,0,0,2,2,0,0,0,0,0,0,0,0,4,7,9,10,10,6,0,0,0,0,0,0,0,0,0,0,0,12,18,8,0,0,0,0,0,0,0,0,0,0,0,4,9,9,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000059.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,23614,0.015246642561983471,0.9847533574380165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75,95,101,107,111,114,113,118,118,119,117,108,119,102,128,124,124,127,124,121,111,109,81,118,114,80,100,147,155,126,158,156,155,135,146,170,142,178,209,155,171,168,113,146,158,121,118,127,85,82,106,101,72,58,78,106,127,86,50,62,66,96,109,103,118,98,64,72,88,78,56,74,102,130,115,88,114,100,63,68,90,93,119,151,158,203,200,150,123,106,85,91,94,83,70,80,86,82,109,108,92,82,72,81,93,86,91,117,115,96,81,87,113,101,69,58,56,37,32,40,48,42,40,23,27,40,53,84,95,121,115,71,58,49,46,37,54,53,43,49,59,54,32,32,37,45,70,69,53,56,50,33,58,77,80,118,160,165,175,165,157,117,98,113,135,105,81,70,62,63,76,112,101,135,163,182,265,302,281,220,196,125,104,106,93,88,88,82,91,82,54,62,64,50,62,48,46,42,30,28,31,48,55,60,70,63,57,53,45,61,69,71,72,69,67,64,65,59,44,56,39,24,26,12,13,20,36,46,44,14,35,52,43,34,30,25,17,21,37,25,26,40,54,70,59,53,61,62,54,45,59,34,9,36,37,16,11,13,24,32,37,29,16,20,30,32,17,12,13,19,24,28,31,46,29,10,15,22,22,22,36,37,35,23,9,8,8,18,31,23,18,14,8,6,10,12,13,2,8,12,4,8,10,11,8,4,0,4,4,4,12,14,10,12,20,34,25,24,30,36,22
000060.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,22482,0.014515754132231405,0.9854842458677686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,6,6,12,22,44,58,70,78,86,98,130,140,140,142,138,138,124,130,150,134,142,144,144,118,134,122,114,144,134,116,116,132,154,149,153,151,153,155,125,143,163,150,142,151,144,139,156,128,115,164,149,106,120,165,164,122,121,113,137,145,152,167,148,140,128,126,124,156,172,180,176,158,125,136,150,133,147,147,164,196,211,181,158,138,129,121,114,120,124,126,141,133,115,92,91,115,104,111,126,116,92,84,77,63,56,54,43,53,90,123,124,115,101,83,71,68,70,82,69,81,84,107,110,105,88,64,70,53,77,95,62,65,92,92,105,123,122,118,119,128,135,123,94,73,67,58,63,68,70,63,72,81,71,83,70,81,85,88,88,85,71,74,61,71,67,69,80,61,38,40,47,45,55,72,86,69,58,67,56,39,51,70,52,21,12,28,46,77,76,70,72,75,50,30,22,16,10,12,12,21,25,27,10,4,4,4,6,9,14,27,31,21,15,27,27,20,31,31,31,54,37,48,64,62,40,32,28,30,36,41,28,17,10,22,30,26,24,43,44,24,18,8,12,23,22,14,14,17,26,18,22,42,58,45,38,32,16,19,13,15,7,15,16,10,20,32,42,33,23,6,20,21,14,6,10,23,16,10,14,20,16,18,26,14,19,10,4,6,4,19,20,16,12,12,4,0,6,12,11,29,33,13,0,4,10,6,12,10,6,8,0,0,0,4,6,8,8,2,2,0,2,4,2,17
000061.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,16224,0.010475206611570248,0.9895247933884298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,18,20,24,36,44,50,60,76,101,115,113,119,108,100,127,129,116,140,140,112,135,119,111,115,132,129,102,103,114,145,173,183,146,134,130,135,143,141,135,137,143,141,224,290,254,258,284,283,258,280,270,260,241,234,240,216,169,161,163,173,152,132,149,142,104,103,103,108,120,114,102,87,75,76,88,93,76,63,72,63,86,92,84,73,83,68,65,95,89,62,54,50,56,75,70,70,75,67,58,53,56,58,66,80,84,60,53,49,58,64,57,46,38,36,75,63,46,41,37,44,49,34,34,27,24,52,72,36,13,17,23,43,51,40,27,32,21,13,21,48,62,36,34,27,52,57,38,46,49,35,39,56,57,31,24,29,29,19,24,31,26,30,24,16,9,13,8,8,0,9,10,14,15,13,7,14,14,0,2,2,0,14,16,18,10,9,16,24,23,40,75,94,67,91,84,55,26,27,29,33,16,11,10,9,4,12,12,4,5,6,0,15,17,5,12,10,4,0,4,8,12,12,10,13,4,0,4,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
