file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175,dist_176,dist_177,dist_178,dist_179,dist_180,dist_181,dist_182,dist_183,dist_184,dist_185,dist_186,dist_187,dist_188,dist_189,dist_190,dist_191,dist_192,dist_193,dist_194,dist_195,dist_196,dist_197,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_207,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_214,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_230,dist_231,dist_232,dist_233,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_240,dist_241,dist_242,dist_243,dist_244,dist_245,dist_246,dist_247,dist_248,dist_249,dist_250,dist_251,dist_252,dist_253,dist_254,dist_255,dist_256,dist_257,dist_258,dist_259,dist_260,dist_261,dist_262,dist_263,dist_264,dist_265,dist_266,dist_267,dist_268,dist_269,dist_270,dist_271,dist_272,dist_273,dist_274,dist_275,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_282,dist_283,dist_284,dist_285,dist_286,dist_287,dist_288,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_302,dist_303,dist_304,dist_305,dist_306,dist_307,dist_308,dist_309,dist_310,dist_311,dist_312,dist_313,dist_314,dist_315,dist_316,dist_317,dist_318,dist_319,dist_320,dist_321,dist_322,dist_323,dist_324,dist_325,dist_326,dist_327,dist_328,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_339,dist_340,dist_341,dist_342,dist_343,dist_344,dist_345,dist_346,dist_347,dist_348,dist_349,dist_350,dist_351
000053.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,12539,0.008095945247933884,0.9919040547520661,0,0,0,0,0,0,0,0,0,0,1,31,38,16,17,17,17,17,18,16,16,10,8,10,11,9,7,6,40,163,191,197,182,172,137,133,123,90,61,52,50,57,44,40,55,84,114,120,96,73,70,60,60,59,71,63,54,52,42,45,58,61,60,93,88,85,103,115,119,124,127,146,153,124,109,117,114,86,63,92,115,97,73,74,71,95,97,80,92,86,90,82,59,49,61,61,69,63,65,74,73,76,59,71,73,64,87,83,74,78,73,79,70,53,48,44,42,71,60,51,55,76,35,16,14,16,16,22,30,21,20,20,12,17,44,71,81,94,105,98,83,77,67,57,54,64,67,53,61,55,35,27,21,19,23,27,24,29,45,51,44,42,41,56,48,54,55,36,26,47,72,71,50,29,17,12,16,19,25,30,23,23,32,45,46,32,25,28,37,37,28,29,16,6,12,21,25,27,21,14,13,17,14,19,16,17,16,19,38,31,30,26,23,20,16,16,18,27,28,1,6,15,10,16,16,16,17,14,15,18,15,9,14,22,35,49,70,52,41,32,19,12,8,3,4,4,4,4,2,2,2,0,2,24,25,11,12,14,2,0,8,14,17,21,22,21,13,13,10,6,4,4,4,6,2,0,0,4,4,0,0,10,6,6,6,0,0,0,8,14,8,0,0,0,0,0,0,0,0,4,12,10,0,8,6,8,8,8,4,4,4,6,4,4,4,8,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000054.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,11103,0.007168775826446281,0.9928312241735537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,4,4,4,0,4,4,8,19,19,8,6,6,4,14,13,33,57,147,138,94,58,62,52,72,70,41,38,36,28,30,30,39,41,51,34,26,20,33,61,99,161,196,188,181,209,191,216,241,220,208,232,224,265,274,291,330,316,296,273,262,252,238,176,139,141,144,130,94,89,69,65,153,157,172,186,98,65,39,63,51,31,38,42,34,34,53,52,62,50,59,79,116,145,172,170,124,101,70,72,86,74,59,42,40,46,24,18,19,17,28,28,26,16,14,12,7,2,10,4,2,0,0,0,4,6,14,18,8,0,0,6,6,6,8,6,5,5,0,0,0,5,10,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000055.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,28128,0.018161157024793387,0.9818388429752066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,18,31,28,41,57,74,86,81,81,86,76,59,64,74,74,64,59,41,53,57,41,29,27,30,25,9,4,0,0,6,8,10,10,27,43,57,55,56,67,50,65,81,69,62,59,53,72,90,95,93,100,88,90,87,73,64,79,77,84,70,57,49,52,52,43,40,59,77,80,80,79,94,86,78,81,83,89,98,90,88,110,114,100,77,88,111,98,90,93,86,208,324,318,223,230,193,137,135,144,156,161,126,93,76,85,92,73,98,93,68,44,62,63,99,130,106,84,96,110,150,214,262,400,481,482,473,523,467,402,385,378,383,342,352,336,312,308,282,291,265,285,299,270,222,212,193,148,181,183,191,194,249,238,229,207,197,231,251,213,191,221,163,137,114,131,120,113,106,75,86,100,108,100,80,67,68,77,81,84,64,73,80,92,92,58,64,56,50,54,59,51,40,45,53,49,53,32,10,21,33,40,43,44,33,23,28,29,19,23,27,31,38,36,41,65,67,48,45,46,34,38,44,57,52,40,28,46,48,57,50,50,59,46,38,48,22,43,32,35,44,40,27,23,18,15,14,15,11,22,22,30,34,39,46,65,92,86,52,30,46,41,44,47,34,45,39,44,42,27,27,18,14,10,10,8,17,29,12,7,13,27,35,20,24,25,20,12,13,14,14,12,11,12,12,9,16,14,16,29,24,18,12,12,15,6,10,6,6,11,6,2,12,26,24,24,12,6,8,6,2,4,8,4,4,7,6,10,1,4
000056.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,30394,0.01962422520661157,0.9803757747933884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,6,6,12,12,22,28,30,35,53,67,77,80,103,133,130,122,118,119,87,91,90,105,126,160,194,214,241,274,291,301,314,278,217,214,225,233,255,230,235,242,234,235,211,291,302,303,263,222,227,259,234,207,223,268,234,199,180,136,109,94,95,121,136,116,116,144,180,187,183,235,258,262,261,221,213,175,194,233,262,237,235,205,182,156,140,186,181,198,189,190,192,182,221,257,224,180,184,201,218,226,193,201,217,218,206,205,204,220,234,227,199,196,184,151,153,150,193,239,212,200,196,184,180,160,171,176,156,116,113,118,104,87,79,87,94,89,79,90,119,156,183,184,181,165,136,105,111,95,109,85,57,96,109,108,81,57,54,67,65,54,66,66,80,100,61,43,69,54,43,46,59,54,47,16,25,32,21,37,63,47,24,26,38,33,18,14,12,20,23,26,19,21,27,26,38,41,70,56,24,15,8,28,44,57,53,54,55,47,33,42,48,64,52,31,22,12,21,22,17,10,6,15,20,18,20,18,6,0,4,22,36,30,30,10,21,13,20,36,10,16,31,29,8,16,24,16,12,17,27,29,22,34,23,33,40,22,14,8,16,26,31,28,15,3,2,2,4,6,5,4,4,0,2,7,22,41,29,24,28,30,16,21,17,6,4,0,4,4,8,10,12,8,6,4,12,16,18,27,12,4,7,8,0,0,0,0,0,0,22,32,8,14,22,8,6,4
000057.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,12567,0.008114023760330578,0.9918859762396695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,35,56,62,47,44,40,49,72,111,113,99,81,79,72,74,59,55,52,46,32,21,14,18,26,34,35,31,50,68,98,90,84,106,109,113,130,149,160,159,158,157,155,161,154,148,135,110,131,116,120,135,156,131,110,102,94,94,97,95,85,72,86,85,80,91,93,89,89,93,101,103,81,56,49,62,73,55,73,78,102,82,76,68,73,79,67,80,72,56,35,41,40,37,27,12,9,14,15,13,13,12,16,21,29,38,37,39,35,35,31,38,51,76,91,96,90,86,73,56,50,36,34,32,36,58,62,66,51,29,32,28,38,33,33,38,39,55,57,37,45,61,56,48,55,33,18,12,16,16,8,6,8,18,41,39,27,58,74,71,37,20,22,27,12,11,13,18,23,24,40,29,10,14,10,14,17,11,12,13,14,31,30,25,26,20,29,23,11,25,34,18,10,4,2,14,6,10,8,16,20,21,14,12,20,52,65,45,32,24,18,10,14,50,39,30,22,16,6,8,13,18,17,18,32,35,29,23,11,6,16,29,19,10,12,16,6,4,10,13,14,16,16,10,14,4,4,8,4,6,6,4,2,0,2,4,6,6,8,2,10,10,0,10,10,8,8,4,4,0,8,11,4,0,6,10,16,16,9,14,14,10,7,4,0,2,5,8,6,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,6,6,4,2,0,0,0,0,0,4,6,4,0,0,0,14,27,28,15,12,15,8,0,0,0,4,4
000058.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,10955,0.007073217975206611,0.9929267820247933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,12,10,18,19,23,23,13,20,26,20,14,13,32,59,139,137,103,64,59,49,59,68,47,42,41,39,36,31,31,40,51,48,44,34,31,67,92,143,188,186,198,214,208,212,239,214,210,226,231,251,279,282,323,315,256,237,241,244,205,164,126,146,145,127,105,90,80,67,151,162,191,210,90,51,27,59,41,38,30,32,37,40,51,41,57,47,45,70,117,146,176,163,136,98,69,61,72,59,57,47,25,29,16,16,18,20,15,24,29,28,34,8,6,6,6,4,0,0,0,0,2,0,12,18,12,14,8,6,4,6,4,0,0,0,0,2,4,9,9,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000059.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,31708,0.02047262396694215,0.9795273760330578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,2,0,0,6,15,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,56,66,82,85,71,65,64,70,74,88,89,95,92,89,134,153,207,238,250,273,335,335,373,338,273,226,204,175,141,148,158,151,149,153,170,193,206,220,211,215,194,179,194,199,205,211,213,189,222,247,239,222,179,132,139,154,150,140,155,159,143,172,171,155,134,131,154,202,221,228,247,247,216,217,227,217,203,198,182,178,179,159,183,172,143,120,95,84,109,148,171,172,211,203,190,185,169,159,131,160,196,174,150,147,115,100,91,108,129,172,181,165,145,153,105,127,147,132,185,260,301,355,398,449,397,364,365,357,300,250,211,193,63,76,112,101,153,182,182,265,302,281,220,196,127,114,112,98,96,97,101,109,96,64,66,66,52,62,48,46,42,30,28,31,48,55,60,70,63,57,53,45,61,69,71,72,69,67,64,65,59,44,56,39,24,26,12,13,20,36,46,44,14,35,52,43,34,30,25,17,21,37,25,26,40,54,70,59,53,61,62,54,45,59,34,9,36,37,16,11,13,24,32,37,29,16,20,30,32,17,12,13,19,24,28,31,46,29,10,15,22,22,22,36,37,35,23,9,8,8,18,31,23,18,14,8,6,10,12,13,2,8,12,4,8,10,11,8,4,0,4,4,4,12,14,10,12,20,34,25,24,30,36,22
000060.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,22990,0.01484375,0.98515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,8,0,0,0,0,0,0,0,4,6,4,4,17,16,18,30,30,32,38,36,44,44,51,47,53,49,33,13,18,16,27,33,46,50,123,245,269,188,110,67,59,63,64,78,97,115,133,123,114,75,67,68,70,79,82,112,136,112,104,78,63,64,95,104,99,95,83,62,114,158,174,220,170,187,241,273,265,266,289,347,369,341,317,321,314,339,434,360,210,184,200,178,185,205,212,188,181,156,146,141,127,110,125,141,164,169,160,132,100,93,102,114,133,121,110,110,139,143,123,98,83,99,75,102,128,92,97,145,129,127,151,155,170,165,156,153,141,125,131,138,109,98,112,115,93,90,99,93,101,87,99,98,100,104,97,75,84,73,84,78,73,80,61,38,40,47,45,55,72,86,69,58,67,56,39,51,70,52,21,12,28,46,77,76,70,72,75,50,30,22,16,10,12,12,21,25,27,10,4,4,4,6,9,14,27,31,21,15,27,27,20,31,31,31,54,37,48,64,62,40,32,28,30,36,41,28,17,10,22,30,26,24,43,44,24,18,8,12,23,22,14,14,17,26,18,22,42,58,45,38,32,16,19,13,15,7,15,16,10,20,32,42,33,23,6,20,21,14,6,10,23,16,10,14,20,16,18,26,14,19,10,4,6,4,19,20,16,12,12,4,0,6,12,11,29,33,13,0,4,10,6,12,10,6,8,0,0,0,4,6,8,8,2,2,0,2,4,2,17
000061.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,12741,0.008226368801652893,0.9917736311983472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,40,81,90,76,64,66,67,71,70,58,50,53,77,103,99,87,77,63,63,83,130,157,206,199,188,186,158,109,99,79,89,106,119,110,115,195,254,200,191,199,198,204,202,189,165,162,168,171,157,115,109,105,131,114,83,99,97,74,84,84,89,116,111,98,76,62,57,71,69,54,48,56,48,71,72,60,46,44,39,43,77,70,48,35,33,42,50,38,48,50,47,44,36,40,43,52,66,62,36,34,31,35,45,40,33,27,28,70,61,36,31,28,38,41,27,27,19,18,48,68,36,12,14,20,41,46,36,25,29,18,12,16,44,58,32,36,29,62,69,44,46,49,35,39,56,57,39,36,37,29,19,24,37,36,41,32,21,14,13,8,8,0,9,10,14,15,13,7,14,14,0,2,2,0,14,16,18,10,9,16,24,23,40,75,94,67,91,84,55,26,27,29,33,16,11,10,9,4,12,12,4,5,6,0,15,17,5,12,10,4,0,4,8,12,12,10,13,4,0,4,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000062.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,13336,0.008610537190082644,0.9913894628099174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,48,61,64,68,65,59,52,54,39,28,16,12,22,20,12,10,10,12,17,24,19,21,20,16,8,20,47,110,132,132,113,85,85,81,82,69,85,94,105,87,83,99,101,96,77,69,56,64,67,108,140,140,110,98,78,77,87,94,114,114,123,123,114,114,96,111,107,93,97,113,121,125,124,124,141,148,132,123,113,88,67,75,90,97,107,111,96,88,82,87,81,69,79,79,72,68,61,63,54,50,47,56,53,38,44,57,53,36,46,57,48,51,60,57,55,50,29,28,26,42,50,37,34,27,32,54,57,45,44,51,57,50,37,30,44,52,47,31,30,23,39,49,37,70,116,120,96,75,78,73,52,23,32,45,55,36,21,16,16,10,14,16,43,91,99,50,37,54,55,41,22,16,12,8,0,0,0,12,32,38,29,20,38,44,29,24,24,26,31,25,27,27,33,28,19,13,15,19,22,17,20,21,16,17,20,21,18,29,47,52,43,30,3,4,8,8,21,19,9,12,8,15,13,22,17,20,29,27,27,24,27,23,12,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,10,6,4,0,0,2,4,4,2,2,2,2,3,3,3,2,2,2,2,2,1,1,0,2,0,1,1,0,0,0,0,0,0,0,20,45,59,66,66,50,41,35,40,37,18,18,16,17,9,9,10,9,16,4,4,10,15,8,10,14,11,6,8,13,6,0,4
000063.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,12417,0.00801717458677686,0.9919828254132231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,39,30,27,31,30,29,22,26,44,61,99,109,99,109,125,137,122,100,94,86,61,75,73,89,89,94,101,98,65,24,21,28,41,57,59,66,61,60,53,35,26,34,34,61,73,85,93,88,64,36,35,20,29,72,108,140,141,150,154,129,119,127,119,123,138,143,127,107,100,93,94,78,69,67,73,80,89,76,63,54,51,59,63,59,59,58,55,57,51,50,60,55,60,58,49,41,34,48,60,69,73,60,39,48,56,63,40,52,94,87,88,81,68,43,22,20,23,31,35,36,35,54,56,33,29,29,24,34,46,59,63,59,59,49,51,51,50,36,28,20,23,21,19,17,34,61,65,68,72,54,42,42,43,36,25,15,20,31,47,48,59,56,43,28,24,22,29,36,30,34,16,17,25,18,16,26,19,13,17,15,14,8,16,20,15,20,24,22,14,16,11,12,14,32,37,26,37,60,39,27,23,27,24,14,6,14,20,17,24,30,20,10,30,40,43,47,36,39,39,40,37,36,30,25,34,27,28,12,12,14,12,8,8,6,8,9,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,17,19,11,8,25,24,4,0,0,4,8,8,8,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,20,10,0,0,0,0,0,0,0,0,0,0,0,10,12,6,4,2,2,0,2,12,18,33,23,4,24,19,14,13,24,19,14,7,0,6,16,10,0,4,4,4,6
000064.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,25295,0.016331998966942148,0.9836680010330578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,8,0,0,0,0,0,0,10,14,21,19,0,0,0,0,3,11,27,33,27,16,8,23,28,27,28,42,117,155,125,126,122,112,83,85,117,127,150,171,192,167,160,150,145,146,142,143,124,136,155,164,183,182,173,155,169,172,207,212,218,191,161,182,232,202,181,162,165,164,172,180,137,126,125,151,167,160,179,201,184,174,161,152,159,159,219,226,157,145,143,140,121,114,118,144,150,174,250,188,105,93,82,85,83,84,86,86,117,119,120,132,100,85,131,170,169,138,110,106,141,132,145,180,200,209,205,200,209,187,172,145,144,132,131,154,160,170,164,182,166,164,156,186,247,270,249,191,168,186,184,198,195,152,152,156,194,176,120,145,142,111,132,109,52,24,28,23,19,16,18,6,15,25,22,10,10,10,16,22,18,26,22,30,39,43,44,30,24,34,42,40,40,58,30,32,42,23,23,10,4,12,20,10,12,10,7,7,5,5,10,10,43,40,18,21,26,12,3,8,16,28,41,38,24,24,22,32,34,36,34,26,17,8,9,20,21,16,22,21,23,28,25,30,25,20,25,37,29,37,41,39,29,12,18,16,22,31,36,24,16,12,16,19,40,44,33,43,38,28,24,50,54,30,29,53,68,72,56,26,38,46,37,29,21,16,14,14,14,19,29,26,23,39,28,46,46,23,4,6,0,4,4,8,4,0,6,16,28,20,10,14,4,0,0,4
000065.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,7835,0.005058755165289256,0.9949412448347107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,37,62,199,208,145,77,43,44,48,57,84,91,67,55,72,70,56,53,55,64,56,51,61,99,91,65,46,30,49,56,87,101,63,48,48,56,51,53,41,53,48,46,28,29,29,25,49,62,62,62,48,53,51,30,16,18,23,20,38,46,35,22,25,63,73,51,81,93,90,100,107,66,58,60,46,59,92,46,19,13,34,39,52,91,79,56,47,46,41,37,40,37,46,41,30,20,10,20,25,20,25,26,26,19,10,4,10,31,35,23,22,17,8,16,26,28,14,0,6,6,12,22,18,14,32,24,6,0,7,13,6,6,15,14,28,32,32,44,36,14,54,58,44,50,40,33,31,32,81,87,77,74,59,40,32,27,49,77,72,66,61,43,28,24,11,17,24,27,30,24,10,12,14,10,0,4,4,0,3,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,11,7,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000066.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,13427,0.0086692923553719,0.991330707644628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,34,39,41,42,38,31,19,13,6,2,12,36,46,44,39,32,40,64,112,126,120,96,91,96,90,91,74,63,70,71,77,61,41,40,43,81,88,85,63,100,125,82,60,58,48,38,33,38,36,29,24,13,4,6,6,5,2,4,14,15,22,37,34,32,25,32,20,24,15,20,27,66,100,144,161,164,180,218,234,276,260,248,218,216,205,171,141,95,58,69,78,66,74,98,147,174,156,154,191,198,199,168,139,107,78,73,77,85,81,69,58,51,43,54,60,58,67,71,96,105,85,77,80,51,51,40,51,88,104,71,68,57,58,52,40,64,77,70,62,71,78,45,53,50,34,44,57,51,48,48,31,30,48,55,47,31,15,10,6,10,9,8,10,19,21,13,30,31,30,43,39,22,9,10,10,14,16,16,20,32,44,62,48,34,16,22,18,20,20,22,16,10,4,0,5,4,4,29,32,21,12,18,14,13,13,9,12,14,14,6,7,10,10,4,4,5,13,8,15,11,6,8,8,8,4,12,12,8,24,38,42,50,38,22,22,18,4,6,6,2,3,5,7,4,8,10,6,5,1,1,5,7,3,3,7,3,3,3,8,6,6,5,2,2,0,0,0,0,0,0,0,4,6,13,14,10,10,6,4,0,0,4,4,0,8,8,2,4,8,6,4,2,4,8,8,6,4,25,22,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000067.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,24596,0.015880681818181818,0.9841193181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,23,26,29,36,45,46,51,81,91,97,105,105,94,95,113,121,143,156,155,140,129,128,121,109,107,103,122,132,169,213,225,224,187,154,138,134,105,110,106,90,107,116,131,110,102,113,113,102,129,125,114,97,99,127,133,130,135,140,126,127,136,121,131,126,134,164,182,185,173,157,155,153,173,175,153,137,165,206,200,190,205,177,133,127,138,161,174,134,154,180,165,131,116,140,136,160,150,117,132,139,144,138,152,148,145,144,143,143,181,211,206,187,192,216,221,192,178,184,172,179,234,236,216,179,176,141,108,113,92,114,102,104,131,142,129,139,114,97,98,125,115,125,125,132,134,110,138,189,206,198,203,151,185,103,61,69,65,48,68,91,96,65,63,47,43,51,57,83,63,40,40,42,26,23,29,29,14,18,15,12,14,18,26,48,48,27,15,46,53,50,43,22,15,33,33,6,12,10,8,29,35,30,20,19,11,13,12,14,12,20,12,8,14,15,11,11,5,4,20,22,18,22,18,14,10,6,2,4,7,12,18,22,8,4,4,6,8,9,6,7,10,30,28,8,2,5,19,20,9,7,6,12,6,0,4,28,28,26,34,39,32,19,35,36,21,4,8,10,8,6,2,6,12,4,4,4,0,4,4,0,6,6,0,4,2,4,10,6,4,8,10,23,20,4,4,8,10,4,4,10,14,21,14,8,8
