file,data_loader,fov_points_only,data_mode,stage,grid_size_x,grid_size_y,grid_size_z,block_size_x,block_size_y,block_size_z,num_blocks_x,num_blocks_y,num_blocks_z,total_voxels,non_empty_voxels,voxel_sparsity,block_requests_total,block_voxel_limit,blocks_total,blocks_empty,blocks_nonempty,blocks_fraction_empty,blocks_over_capacity,blocks_max_voxels,blocks_max_fill_ratio,blocks_mean_voxels_per_block,blocks_mean_voxels_all,block_count_hist,Nonempty_block0,Nonempty_block1,Nonempty_block2,Nonempty_block3,Nonempty_block4,Nonempty_block5,Nonempty_block6,Nonempty_block7,Nonempty_block8,Nonempty_block9,Nonempty_block10,Nonempty_block11,Nonempty_block12,Nonempty_block13,Nonempty_block14,Nonempty_block15,Nonempty_block16,Nonempty_block17,Nonempty_block18,Nonempty_block19,Nonempty_block20,Nonempty_block21,Nonempty_block22,Nonempty_block23,Nonempty_block24,Nonempty_block25,Nonempty_block26,Nonempty_block27,Nonempty_block28,Nonempty_block29,Nonempty_block30,Nonempty_block31,Nonempty_block32,Nonempty_block33,Nonempty_block34,Nonempty_block35,Nonempty_block36,Nonempty_block37,Nonempty_block38,Nonempty_block39,Nonempty_block40,Nonempty_block41,Nonempty_block42,Nonempty_block43,Nonempty_block44,Nonempty_block45,Nonempty_block46,Nonempty_block47,Nonempty_block48,Nonempty_block49,Nonempty_block50,Nonempty_block51,Nonempty_block52,Nonempty_block53,Nonempty_block54,Nonempty_block55,Nonempty_block56,Nonempty_block57,Nonempty_block58,Nonempty_block59,Nonempty_block60,Nonempty_block61,Nonempty_block62,Nonempty_block63,Nonempty_block64,Nonempty_block65,Nonempty_block66,Nonempty_block67,Nonempty_block68,Nonempty_block69,Nonempty_block70,Nonempty_block71,Nonempty_block72,Nonempty_block73,Nonempty_block74,Nonempty_block75,Nonempty_block76,Nonempty_block77,Nonempty_block78,Nonempty_block79,Nonempty_block80,Nonempty_block81,Nonempty_block82,Nonempty_block83,Nonempty_block84,Nonempty_block85,Nonempty_block86,Nonempty_block87,Nonempty_block88,Nonempty_block89,Nonempty_block90,Nonempty_block91,Nonempty_block92,Nonempty_block93,Nonempty_block94,Nonempty_block95,Nonempty_block96,Nonempty_block97,Nonempty_block98,Nonempty_block99,Nonempty_block100,Nonempty_block101,Nonempty_block102,Nonempty_block103,Nonempty_block104,Nonempty_block105,Nonempty_block106,Nonempty_block107,Nonempty_block108,Nonempty_block109,Nonempty_block110,Nonempty_block111,Nonempty_block112,Nonempty_block113,Nonempty_block114,Nonempty_block115,Nonempty_block116,Nonempty_block117,Nonempty_block118,Nonempty_block119,Nonempty_block120,Nonempty_block121,Nonempty_block122,Nonempty_block123,Nonempty_block124,Nonempty_block125,Nonempty_block126,Nonempty_block127,Nonempty_block128,Nonempty_block129,Nonempty_block130,Nonempty_block131,Nonempty_block132,Nonempty_block133,Nonempty_block134,Nonempty_block135,Nonempty_block136,Nonempty_block137,Nonempty_block138,Nonempty_block139,Nonempty_block140,Nonempty_block141,Nonempty_block142,Nonempty_block143,Nonempty_block144,Nonempty_block145,Nonempty_block146,Nonempty_block147,Nonempty_block148,Nonempty_block149,Nonempty_block150,Nonempty_block151,Nonempty_block152,Nonempty_block153,Nonempty_block154,Nonempty_block155,Nonempty_block156,Nonempty_block157,Nonempty_block158,Nonempty_block159,Nonempty_block160,Nonempty_block161,Nonempty_block162,Nonempty_block163,Nonempty_block164,Nonempty_block165,Nonempty_block166,Nonempty_block167,Nonempty_block168,Nonempty_block169,Nonempty_block170,Nonempty_block171,Nonempty_block172,Nonempty_block173,Nonempty_block174,Nonempty_block175,Nonempty_block176,Nonempty_block177,Nonempty_block178,Nonempty_block179,Nonempty_block180,Nonempty_block181,Nonempty_block182,Nonempty_block183,Nonempty_block184,Nonempty_block185,Nonempty_block186,Nonempty_block187,Nonempty_block188,Nonempty_block189,Nonempty_block190,Nonempty_block191,Nonempty_block192,Nonempty_block193,Nonempty_block194,Nonempty_block195,Nonempty_block196,Nonempty_block197,Nonempty_block198,Nonempty_block199,Nonempty_block200,Nonempty_block201,Nonempty_block202,Nonempty_block203,Nonempty_block204,Nonempty_block205,Nonempty_block206,Nonempty_block207,Nonempty_block208,Nonempty_block209,Nonempty_block210,Nonempty_block211,Nonempty_block212,Nonempty_block213,Nonempty_block214,Nonempty_block215,Nonempty_block216,Nonempty_block217,Nonempty_block218,Nonempty_block219,Nonempty_block220,Nonempty_block221,Nonempty_block222,Nonempty_block223,Nonempty_block224,Nonempty_block225,Nonempty_block226,Nonempty_block227,Nonempty_block228
000044.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,11570,0.06573863636363636,16602,600,360,194,166,0.5388888888888889,0,512,0.8533333333333334,100.01204819277109,46.11666666666667,0:194;1:1;2:7;4:5;5:1;8:7;9:1;10:1;11:2;12:3;14:2;15:1;16:4;20:5;22:3;24:3;26:2;28:3;30:3;33:1;34:1;36:4;40:1;41:1;44:2;45:1;46:2;47:1;48:2;50:2;51:1;52:2;54:2;56:1;57:1;58:1;60:1;62:2;66:2;67:1;72:1;73:1;77:1;80:1;82:1;84:3;85:1;88:1;90:4;93:1;94:4;96:2;97:1;106:1;107:2;108:1;112:1;113:1;114:1;116:1;120:1;127:2;131:3;134:1;136:1;138:2;140:1;141:2;142:1;148:2;161:1;166:1;169:1;174:1;176:1;182:1;183:1;186:1;190:1;194:1;204:1;226:1;236:1;237:1;239:1;245:2;255:1;256:2;262:1;264:1;308:1;315:1;318:1;322:1;333:1;337:1;346:1;383:1;439:1;488:1;491:1;512:1,8,11,2,4,33,4,5,2,46,97,10,30,138,50,85,14,1,2,8,16,120,169,73,116,28,2,12,4,148,333,255,237,93,114,94,16,45,20,22,24,16,20,8,127,512,488,439,491,245,194,174,182,256,77,72,84,141,57,30,9,161,346,318,308,264,190,204,166,131,66,58,62,48,4,51,15,183,262,322,186,138,88,94,94,62,20,30,8,44,8,67,4,2,50,46,127,113,107,44,36,60,94,56,131,106,134,112,90,52,34,47,239,383,236,107,140,148,136,131,96,226,80,142,20,28,12,84,315,245,84,90,256,337,141,108,176,90,14,22,41,82,90,24,11,66,54,40,48,36,36,8,28,96,52,12,20,26,36,2,54,22,24,2,26,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000045.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,10064,0.05718181818181818,14700,600,360,217,143,0.6027777777777777,0,296,0.49333333333333335,102.7972027972028,40.833333333333336,0:217;2:1;4:2;6:1;8:2;11:1;12:2;16:3;18:2;20:2;22:2;26:1;27:2;30:3;32:1;33:2;36:2;38:2;40:1;42:3;43:1;44:1;46:3;47:2;48:1;49:1;50:1;52:1;54:1;56:2;58:3;59:1;60:1;63:1;64:1;65:3;66:2;68:1;69:1;70:2;71:1;72:1;73:1;76:3;77:1;80:1;82:1;83:3;84:2;86:3;90:1;91:1;92:1;94:1;95:1;96:1;99:1;101:2;102:1;103:1;104:1;105:1;109:1;110:1;116:1;124:1;127:1;128:1;130:1;132:2;135:1;136:1;140:1;142:1;146:1;150:2;157:1;168:2;173:1;176:1;179:1;180:1;188:1;201:1;204:1;213:1;224:1;227:1;228:1;231:1;232:1;236:1;238:1;243:1;250:1;252:1;258:1;260:1;266:1;276:1;282:1;283:1;284:1;288:3;296:1,33,105,127,77,84,83,22,65,95,83,58,66,69,33,36,176,231,173,136,96,124,56,103,73,43,11,42,65,47,70,238,296,243,250,168,140,146,101,135,72,76,18,50,20,59,76,266,288,276,258,228,204,168,132,82,110,30,68,40,30,26,86,282,284,260,232,180,128,102,92,76,70,46,16,12,94,288,288,252,188,132,80,56,60,58,58,32,8,8,71,224,283,236,201,157,150,104,86,99,65,52,4,16,42,18,47,227,150,213,130,86,44,36,49,6,12,2,4,46,46,38,179,142,109,116,83,48,101,63,54,30,84,66,20,27,91,38,90,64,42,16,22,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000046.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,6896,0.03918181818181818,9945,600,360,251,109,0.6972222222222222,0,303,0.505,91.23853211009174,27.625,0:251;2:1;3:2;4:5;6:1;7:1;8:6;10:4;13:2;14:3;16:3;18:2;22:2;24:1;26:1;27:1;32:1;38:1;39:1;40:3;42:2;43:2;44:1;46:1;48:1;50:1;51:1;53:1;56:1;59:1;65:1;66:1;67:1;69:1;70:2;74:1;77:1;80:1;82:1;83:1;84:1;86:1;94:1;98:1;99:2;102:1;105:1;108:1;110:1;118:1;120:1;122:1;123:1;125:1;126:1;128:2;141:1;152:1;168:1;172:1;173:1;186:1;188:1;195:1;198:1;206:1;207:1;209:1;210:1;214:1;216:1;221:1;227:1;235:1;247:1;260:2;264:1;272:1;273:1;278:1;284:1;303:1,4,6,3,123,227,99,94,51,110,105,99,86,70,40,32,22,8,209,214,260,207,128,152,172,141,65,42,10,13,10,8,4,120,260,284,264,206,210,126,108,66,56,46,10,4,4,50,195,247,235,188,198,168,128,82,98,70,74,10,77,24,22,53,173,272,216,303,186,118,84,67,16,40,125,38,44,43,3,59,221,273,278,122,102,69,39,2,80,40,48,16,42,83,13,43,27,26,16,18,18,8,7,8,4,8,14,14,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000047.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,6808,0.038681818181818185,9939,600,360,267,93,0.7416666666666667,0,394,0.6566666666666666,106.87096774193549,27.608333333333334,0:267;4:3;6:4;8:3;10:1;12:3;14:1;16:2;18:1;20:1;22:2;24:1;26:1;29:1;32:1;36:2;42:2;43:2;49:2;50:1;54:1;62:1;67:1;72:1;74:1;75:1;76:1;79:1;81:1;82:2;83:1;84:1;85:1;87:1;89:1;92:1;94:1;100:1;101:1;102:2;104:1;111:2;112:3;114:1;117:1;119:1;124:1;126:1;136:1;138:1;139:1;145:1;146:1;154:1;166:1;180:1;188:3;200:1;222:1;232:1;244:2;267:1;278:1;296:1;305:1;306:1;313:1;315:1;341:1;394:2,43,87,6,4,111,394,394,296,188,154,111,267,200,124,145,146,72,92,42,49,6,139,315,313,278,244,222,102,180,138,85,112,119,82,82,42,94,22,136,305,306,232,188,188,79,83,62,24,10,84,341,244,74,126,112,50,112,67,36,81,101,114,49,16,8,18,29,4,12,6,43,102,166,12,26,14,6,20,4,117,89,75,54,16,8,8,22,12,32,36,104,100,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000048.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,6593,0.03746022727272727,9467,600,360,247,113,0.6861111111111111,0,362,0.6033333333333334,83.77876106194691,26.29722222222222,0:247;2:3;4:7;5:1;6:1;7:2;8:11;9:1;10:3;11:1;12:2;16:3;18:2;22:1;24:1;26:1;27:1;29:1;30:1;32:5;33:1;36:1;38:1;39:1;41:2;42:1;43:1;44:1;46:1;50:1;52:2;53:1;56:1;57:1;58:1;59:1;60:1;64:1;73:1;74:1;78:1;82:1;87:1;94:1;103:1;106:1;107:1;108:1;110:1;114:1;119:2;123:1;127:1;130:1;132:1;134:2;140:1;142:1;153:1;163:1;165:1;173:1;174:1;175:1;198:1;208:1;209:1;214:1;219:1;220:2;231:1;252:1;275:1;280:1;287:1;297:1;301:1;306:1;362:2,8,4,8,11,5,10,7,2,7,87,220,142,127,173,175,163,64,32,18,29,52,74,52,4,9,43,44,280,306,231,287,220,123,119,73,36,38,32,22,16,57,110,301,297,275,198,134,134,132,165,32,8,8,42,33,18,12,32,130,362,362,214,252,209,153,108,106,8,12,58,94,39,46,26,4,82,219,208,78,119,103,56,16,50,41,6,16,30,114,174,140,107,59,10,8,60,27,41,53,32,10,8,8,24,8,8,4,4,2,4,8,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000049.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,5825,0.03309659090909091,8430,600,360,245,115,0.6805555555555556,0,311,0.5183333333333333,73.30434782608695,23.416666666666668,0:245;2:1;3:1;4:5;6:3;8:7;9:1;10:1;12:4;14:3;16:3;17:2;18:2;19:1;22:2;25:1;26:3;27:2;31:1;32:1;34:2;36:2;38:2;39:3;40:4;41:1;42:2;44:1;45:1;48:3;51:2;54:1;58:1;59:1;63:1;66:1;72:1;73:2;76:1;77:1;78:2;84:1;86:1;88:1;90:1;91:1;92:1;94:1;95:2;98:1;100:1;101:2;108:1;110:2;131:1;136:1;138:1;154:1;157:1;175:1;178:1;188:2;201:1;229:1;256:1;272:1;281:1;293:1;294:1;304:1;305:1;307:1;311:1,12,6,6,8,26,14,26,10,39,78,66,4,42,39,84,8,4,108,154,73,18,39,95,38,94,41,48,188,175,88,131,110,54,38,8,4,31,157,100,73,51,27,36,78,44,19,9,4,18,16,16,8,178,307,304,293,281,98,48,136,90,45,22,36,27,8,16,188,294,311,229,272,201,101,101,63,59,91,25,32,26,2,92,256,305,138,95,76,40,4,3,17,77,86,110,48,42,22,58,12,8,8,14,6,12,34,14,40,72,12,51,40,40,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000050.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,4435,0.025198863636363637,6321,600,360,294,66,0.8166666666666667,0,329,0.5483333333333333,95.77272727272727,17.558333333333334,0:294;1:1;4:3;8:2;12:2;14:2;16:1;18:2;21:1;22:1;26:1;31:2;34:1;43:2;45:1;48:1;51:1;52:1;57:1;62:1;64:1;76:1;78:1;80:1;82:1;86:1;87:1;90:1;92:3;98:1;99:1;102:1;103:1;104:1;111:1;116:1;121:1;130:1;138:1;143:1;145:2;146:1;147:1;148:1;150:1;170:1;180:1;182:1;195:1;209:1;220:1;230:1;246:1;294:1;302:1;329:1,21,4,4,209,148,145,87,31,52,57,82,12,8,34,8,14,18,1,26,150,294,329,180,130,104,146,90,48,45,31,22,4,14,62,80,43,16,170,302,230,246,220,182,138,143,99,76,92,121,98,86,92,12,111,195,92,102,145,147,116,103,51,43,78,64,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000051.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,10652,0.06052272727272727,15575,600,360,171,189,0.475,0,327,0.545,82.4074074074074,43.263888888888886,0:171;2:3;3:1;4:7;5:2;6:2;8:16;10:1;12:6;14:6;16:4;18:1;19:1;20:6;22:3;24:1;26:1;28:2;29:1;32:2;34:2;38:1;40:2;42:5;43:1;45:1;46:1;48:2;49:1;50:1;52:2;54:6;56:2;57:1;58:1;62:3;63:2;64:1;67:1;68:4;69:1;70:1;72:1;74:1;76:1;78:1;80:1;81:1;84:2;85:1;86:2;88:1;91:2;96:1;97:1;98:1;99:1;102:2;103:2;104:1;108:1;109:1;110:1;111:2;113:1;115:3;116:1;120:1;124:1;125:1;130:2;132:1;138:2;139:2;144:2;146:1;148:1;157:1;158:1;160:1;162:1;163:1;166:2;172:1;175:1;178:1;182:1;184:1;186:1;193:1;194:1;196:1;206:1;207:1;209:1;211:1;213:1;228:1;232:1;241:1;254:1;264:1;269:1;280:1;292:1;294:1;297:1;301:1;305:1;327:1,8,8,2,34,12,4,26,52,12,22,40,12,20,19,40,48,8,8,16,4,14,84,63,70,88,34,8,6,4,8,86,144,175,115,50,8,14,22,8,14,20,138,157,132,91,98,42,54,103,2,32,16,2,38,172,211,163,96,103,113,130,68,54,18,5,4,28,62,228,305,182,130,146,138,45,63,42,78,264,294,194,148,86,72,84,102,108,29,14,20,158,301,297,213,196,166,99,74,42,52,56,8,8,14,124,269,280,232,178,144,116,76,62,54,32,54,8,8,12,58,57,209,241,184,139,111,81,80,68,62,56,68,254,206,166,139,104,110,68,54,49,28,8,20,3,42,162,186,160,292,125,115,64,91,54,20,111,5,16,120,193,327,109,115,46,42,102,67,85,43,24,4,97,207,69,6,14,48,12,16,12,8,4,4,8,8,22,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000052.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,7433,0.042232954545454546,10569,600,360,230,130,0.6388888888888888,0,357,0.595,81.3,29.358333333333334,0:230;1:1;2:4;4:1;6:1;7:1;8:7;9:1;10:3;11:3;12:2;14:1;15:1;16:2;18:1;19:1;20:4;21:1;22:3;23:1;25:2;26:5;27:1;28:2;31:1;32:1;36:1;38:2;40:1;42:2;44:1;45:1;47:1;49:1;50:1;51:2;52:1;56:2;57:1;59:1;60:2;61:1;63:1;64:2;65:1;67:1;70:2;71:1;72:1;74:1;75:1;76:1;89:1;92:1;93:4;94:1;106:1;107:1;108:1;111:1;114:2;116:1;119:1;121:1;122:2;133:1;137:1;139:1;140:1;141:1;143:1;146:1;156:1;158:1;160:1;162:1;174:1;186:1;208:1;209:1;215:1;220:1;222:1;227:1;233:1;250:1;268:1;282:1;293:1;336:1;355:2;357:1,11,1,8,16,2,49,23,51,26,26,107,67,10,8,61,186,75,20,22,11,18,70,357,227,121,94,63,22,8,27,8,8,64,250,336,355,209,56,156,93,28,12,45,93,282,268,293,174,38,108,208,57,2,20,70,355,215,19,11,2,8,59,158,36,12,28,40,162,233,222,71,56,42,60,44,47,7,65,160,220,92,50,52,106,26,111,146,26,31,114,133,122,139,116,26,15,119,21,10,42,122,137,143,93,20,25,74,93,89,2,76,10,20,25,16,38,6,60,141,72,4,22,114,140,64,9,32,51,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000053.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,5594,0.03178409090909091,7789,600,360,275,85,0.7638888888888888,0,310,0.5166666666666667,91.63529411764706,21.636111111111113,0:275;4:5;7:1;8:3;9:1;10:1;12:1;13:1;14:1;16:1;18:1;22:1;23:1;24:1;25:1;28:1;29:1;32:2;34:1;35:1;37:1;41:1;42:2;44:1;46:1;47:1;49:1;52:2;53:2;56:1;57:2;59:2;67:1;69:2;73:1;76:1;85:1;87:1;97:1;99:1;100:2;102:1;106:1;107:1;124:1;133:1;134:2;136:2;139:1;140:2;143:1;151:1;156:1;165:1;167:1;172:1;174:1;178:2;206:1;210:1;236:1;241:1;243:1;264:1;277:1;288:1;304:1;310:1,4,4,8,67,85,49,59,41,10,7,24,52,9,151,165,143,97,134,133,87,100,140,59,57,12,32,139,210,304,178,136,134,136,42,69,46,37,53,4,8,178,277,264,288,236,156,174,100,102,56,69,57,34,18,32,8,124,310,206,241,243,167,172,76,52,47,53,29,44,13,23,106,140,99,107,73,25,42,28,4,4,22,35,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000054.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,3355,0.0190625,4830,600,360,303,57,0.8416666666666667,0,403,0.6716666666666666,84.73684210526316,13.416666666666666,0:303;2:1;3:2;4:6;5:1;6:1;8:5;10:1;11:1;12:5;16:4;21:1;22:1;24:1;30:1;36:1;37:1;45:1;46:1;52:2;73:1;78:1;83:1;88:2;94:1;99:1;116:1;176:1;191:1;217:1;265:1;267:1;296:1;301:1;325:1;333:1;369:1;375:1;403:1,24,8,16,4,8,4,16,8,94,176,36,8,12,2,4,4,16,8,88,333,265,99,3,6,73,296,369,191,30,12,5,10,3,12,267,375,217,37,22,16,11,52,301,403,116,78,325,88,45,83,52,12,4,12,46,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000055.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,11762,0.06682954545454546,17370,600,360,160,200,0.4444444444444444,0,292,0.4866666666666667,86.85,48.25,0:160;1:1;2:2;4:4;5:1;8:4;9:1;10:1;12:4;13:1;14:4;15:1;16:4;17:1;18:3;20:3;22:2;24:5;26:2;28:1;29:1;30:3;31:1;34:4;35:1;36:4;38:2;40:4;42:1;43:1;44:2;46:3;48:1;50:3;51:2;52:4;54:2;55:1;56:3;58:1;59:2;62:2;65:3;66:2;67:2;68:1;69:1;71:1;72:1;74:1;75:3;76:1;77:2;78:2;79:1;82:2;84:1;86:1;87:1;88:2;89:1;92:3;94:2;96:2;102:1;104:1;105:2;106:2;107:2;110:1;112:1;113:2;114:1;115:1;117:1;122:2;123:1;124:2;125:1;126:1;130:2;136:3;137:1;138:1;141:1;142:2;146:1;148:2;150:1;152:1;154:1;158:2;160:1;162:1;164:1;166:1;168:1;172:1;178:2;179:1;183:1;185:1;187:1;188:2;193:1;194:1;207:1;218:1;223:1;224:2;232:1;248:1;250:1;259:1;266:1;288:4;292:1,8,65,9,2,46,130,160,1,2,51,141,207,105,50,148,148,154,178,137,87,34,48,88,104,112,56,67,114,107,106,94,115,138,110,96,66,54,52,46,24,71,117,5,77,123,40,51,75,74,77,66,34,26,35,24,106,124,183,266,105,162,223,52,113,125,65,79,75,136,40,38,12,166,288,292,250,224,178,224,126,72,38,44,20,42,14,20,142,288,288,232,158,122,185,75,28,24,26,16,4,4,4,67,259,288,248,194,158,124,92,94,96,86,92,59,43,30,18,62,172,187,188,146,122,89,102,82,50,92,15,24,16,31,164,218,188,179,168,150,130,82,136,36,88,36,40,36,20,68,54,46,56,50,34,52,44,40,14,22,4,30,78,84,58,76,65,34,12,13,36,62,18,22,17,14,16,8,59,193,136,69,152,142,113,12,10,18,52,55,107,78,30,16,56,8,29,8,14,24,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000056.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,13574,0.077125,19656,600,360,175,185,0.4861111111111111,0,476,0.7933333333333333,106.24864864864865,54.6,0:175;1:1;2:2;4:7;5:1;6:2;8:12;9:3;10:2;11:1;12:4;16:7;18:3;19:1;20:2;22:1;24:2;26:5;27:1;28:1;29:1;30:3;32:1;33:1;35:4;36:3;38:1;39:2;40:3;42:3;43:3;45:2;46:1;53:4;54:2;55:1;57:1;58:1;60:2;62:1;66:1;67:1;71:1;72:1;73:1;74:2;87:1;88:1;90:1;92:1;94:2;95:1;96:1;98:1;100:2;101:1;103:1;104:1;105:1;108:1;109:1;110:1;114:1;116:1;119:1;122:1;124:1;125:1;128:1;129:1;133:1;134:1;140:1;145:1;146:1;150:1;154:1;156:1;157:1;162:1;168:1;172:2;175:1;180:1;181:1;188:1;197:1;199:1;203:1;218:1;219:1;224:1;229:1;233:1;245:1;247:1;253:1;263:1;264:1;273:1;280:1;284:1;287:1;291:1;295:2;315:2;316:1;319:1;330:1;331:1;348:1;355:1;373:1;374:1;381:1;392:1;396:1;403:1;404:1;405:1;476:1,12,12,16,4,6,4,8,8,9,43,40,26,6,11,71,94,74,29,4,24,94,157,125,39,26,8,16,22,16,16,53,224,253,181,109,100,66,8,32,57,28,18,16,4,134,381,476,396,319,287,219,101,42,53,58,30,40,92,45,18,87,392,405,403,348,331,273,162,145,140,103,98,60,38,96,73,43,245,330,295,280,233,172,156,114,122,72,54,88,27,43,40,33,199,247,229,180,129,108,95,54,30,30,18,4,8,26,263,316,315,264,203,168,133,124,119,62,100,42,39,4,104,374,355,295,373,404,284,197,154,188,150,55,175,9,8,24,45,218,291,315,172,90,105,74,53,67,46,53,9,36,116,128,8,35,26,20,36,16,8,12,42,146,35,35,2,12,20,60,110,35,8,19,10,2,10,26,36,8,8,5,1,16,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000057.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,6106,0.03469318181818182,8679,600,360,276,84,0.7666666666666667,0,329,0.5483333333333333,103.32142857142857,24.108333333333334,0:276;2:1;4:5;6:1;8:4;10:1;12:5;13:1;20:1;21:1;24:1;25:1;26:3;27:1;29:1;30:3;34:1;44:2;46:1;56:1;60:3;62:1;68:2;72:1;73:1;76:1;78:1;81:1;83:1;85:1;87:2;99:1;100:2;107:1;113:2;114:1;119:1;121:1;129:1;130:1;150:1;158:1;177:1;182:1;208:1;212:1;214:1;225:1;229:1;234:2;243:1;256:1;259:1;274:1;282:1;283:1;286:1;290:1;300:1;313:1;315:1;329:1,4,81,20,4,100,259,313,256,129,34,100,121,46,68,113,62,12,8,12,12,8,30,130,300,290,208,229,243,177,114,76,119,85,87,30,26,12,6,4,24,12,214,283,282,234,212,274,107,78,68,72,60,60,44,13,8,30,315,329,286,225,182,150,158,113,44,99,83,27,73,29,26,60,87,234,4,4,2,8,26,56,10,21,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
