frame_id,n_blocks,n_le_limit,coverage,reshape_frac,mean_nb,p95_nb,max_nb
000062,808,796,0.9851485148514851,0.01485148514851485,37.9529702970297,96.0,232
000063,925,916,0.9902702702702703,0.00972972972972973,33.96324324324324,90.0,146
000064,1186,1171,0.9873524451939292,0.012647554806070826,31.768971332209105,76.75,254
000065,679,675,0.9941089837997055,0.005891016200294551,36.06774668630339,97.10000000000002,175
000066,979,955,0.975485188968335,0.024514811031664963,38.72931562819203,108.0,215
000067,1069,1066,0.9971936389148737,0.002806361085126286,31.118802619270348,72.0,148
000068,920,917,0.9967391304347826,0.003260869565217391,35.82065217391305,91.04999999999995,150
000069,1248,1239,0.9927884615384616,0.007211538461538462,34.938301282051285,75.29999999999973,193
000070,623,597,0.9582664526484751,0.04173354735152488,40.9454253611557,120.89999999999998,180
000071,1253,1237,0.9872306464485235,0.012769353551476457,36.50039904229848,90.0,216
000072,1241,1239,0.9983883964544722,0.0016116035455278,33.290894439967765,76.0,133
000073,860,856,0.9953488372093023,0.004651162790697674,36.165116279069764,87.0,179
000074,1007,1005,0.9980139026812314,0.0019860973187686196,31.729890764647468,96.0,150
000075,937,917,0.9786552828175027,0.021344717182497332,37.701173959445036,100.19999999999993,185
000076,847,841,0.9929161747343566,0.0070838252656434475,33.97992916174734,99.0,139
000077,966,957,0.9906832298136646,0.009316770186335404,35.856107660455486,98.0,174
000078,889,879,0.9887514060742407,0.01124859392575928,35.443194600674914,99.0,180
000079,1079,1077,0.9981464318813716,0.0018535681186283596,30.82483781278962,72.0,135
000080,1448,1419,0.9799723756906077,0.020027624309392266,35.642955801104975,83.29999999999973,243
000081,1116,1113,0.9973118279569892,0.002688172043010753,35.71415770609319,85.0,139
000082,1325,1298,0.979622641509434,0.020377358490566037,36.52981132075472,92.79999999999995,195
000083,1464,1446,0.9877049180327869,0.012295081967213115,31.186475409836067,86.0,238
000084,742,719,0.9690026954177897,0.03099730458221024,41.75202156334232,116.94999999999993,197
000085,1057,1052,0.9952696310312205,0.004730368968779565,32.03973509933775,82.0,150
000086,1027,1021,0.994157740993184,0.005842259006815969,32.18695228821811,87.0,156
000087,1362,1362,1.0,0.0,31.701174743024964,72.0,127
000088,1265,1243,0.9826086956521739,0.017391304347826087,36.389723320158105,95.0,231
000089,592,587,0.9915540540540541,0.008445945945945946,36.839527027027025,96.44999999999993,153
000090,919,892,0.970620239390642,0.029379760609358,38.29488574537541,109.0,184
000091,1444,1436,0.9944598337950139,0.00554016620498615,30.540858725761773,70.0,228
000092,1175,1153,0.9812765957446808,0.01872340425531915,34.625531914893614,86.0,198
000093,1071,1065,0.9943977591036415,0.0056022408963585435,34.59290382819795,89.0,202
000094,618,610,0.9870550161812298,0.012944983818770227,42.22977346278317,109.0,150
000095,1112,1100,0.9892086330935251,0.01079136690647482,33.976618705035975,98.0,218
000096,852,842,0.9882629107981221,0.011737089201877934,34.852112676056336,88.0,170
000097,1355,1352,0.9977859778597786,0.002214022140221402,34.480442804428044,79.29999999999995,179
000098,902,871,0.9656319290465631,0.03436807095343681,38.951219512195124,115.89999999999986,184
000099,1004,1004,1.0,0.0,27.203187250996017,72.0,125
000100,980,973,0.9928571428571429,0.007142857142857143,34.35510204081633,86.14999999999986,164
000101,1494,1490,0.9973226238286479,0.002677376171352075,29.62516733601071,69.0,158
000102,888,867,0.9763513513513513,0.02364864864864865,38.1295045045045,100.0,206
000103,607,582,0.9588138385502472,0.04118616144975288,42.08237232289951,121.0,175
000104,1218,1191,0.9778325123152709,0.022167487684729065,35.01970443349754,101.0,180
000105,1513,1507,0.9960343688037012,0.0039656311962987445,29.16192994051553,71.39999999999986,185
000106,1299,1293,0.9953810623556582,0.004618937644341801,32.312548113933794,81.0,210
000107,959,944,0.9843587069864442,0.01564129301355579,34.49322210636079,94.09999999999991,223
000108,890,867,0.9741573033707865,0.025842696629213482,38.38202247191011,107.0,229
000109,632,606,0.9588607594936709,0.04113924050632911,40.72784810126582,120.44999999999993,179
000110,1127,1123,0.9964507542147294,0.00354924578527063,31.66637089618456,78.70000000000005,136
000111,1164,1150,0.9879725085910653,0.012027491408934709,34.47422680412371,83.0,210
000112,1149,1135,0.9878154917319408,0.012184508268059183,32.362924281984334,91.0,201
000113,1137,1128,0.9920844327176781,0.0079155672823219,33.57431838170624,85.0,167
000114,1157,1145,0.989628349178911,0.010371650821089023,31.470181503889368,86.0,177
000115,1445,1425,0.986159169550173,0.01384083044982699,33.1038062283737,81.79999999999995,167
000116,878,860,0.979498861047836,0.02050113895216401,35.43849658314351,100.0,238
000117,1265,1240,0.9802371541501976,0.019762845849802372,33.22450592885375,96.0,256
000118,655,650,0.9923664122137404,0.007633587786259542,36.6763358778626,98.29999999999995,164
000119,1036,994,0.9594594594594594,0.04054054054054054,40.55888030888031,118.25,221
000120,1073,1070,0.9972041006523765,0.0027958993476234857,32.71295433364399,84.0,149
000121,1338,1337,0.9992526158445441,0.0007473841554559044,29.006726457399104,68.0,140
000122,1068,1041,0.9747191011235955,0.025280898876404494,36.57209737827716,108.64999999999998,199
000123,1444,1415,0.9799168975069252,0.02008310249307479,39.2797783933518,105.0,205
000124,1333,1322,0.991747936984246,0.008252063015753939,30.182295573893473,73.0,168
000125,1387,1383,0.9971160778658976,0.002883922134102379,26.881038211968278,65.0,152
000126,970,962,0.9917525773195877,0.008247422680412371,37.71340206185567,93.0,153
000127,1257,1254,0.9976133651551312,0.002386634844868735,30.60700079554495,70.20000000000005,144
000128,1288,1265,0.9821428571428571,0.017857142857142856,36.56366459627329,94.64999999999986,213
000129,1215,1211,0.9967078189300411,0.0032921810699588477,35.82551440329218,79.0,156
000130,624,598,0.9583333333333334,0.041666666666666664,40.98878205128205,121.70000000000005,180
000131,1301,1297,0.9969254419677172,0.0030745580322828594,30.646425826287473,72.0,217
000132,914,869,0.9507658643326039,0.04923413566739606,47.81947483588621,126.34999999999991,236
000133,1273,1259,0.9890023566378633,0.010997643362136685,33.8688138256088,72.0,291
000134,1349,1343,0.9955522609340252,0.004447739065974796,30.275018532246108,74.0,165
000135,1293,1285,0.9938128383604021,0.006187161639597835,35.817478731631866,82.39999999999986,155
000136,1017,1000,0.983284169124877,0.01671583087512291,35.76204523107178,97.39999999999986,203
000137,1163,1151,0.9896818572656921,0.010318142734307825,36.01547721410146,86.0,256
000138,1294,1287,0.9945904173106646,0.005409582689335394,34.4064914992272,72.0,188
000139,1338,1303,0.9738415545590433,0.026158445440956652,35.80119581464873,93.0,225
000140,874,858,0.9816933638443935,0.018306636155606407,37.93935926773455,97.0,203
000141,1553,1525,0.9819703799098519,0.0180296200901481,37.22472633612363,106.0,219
000142,907,904,0.9966923925027563,0.0033076074972436605,27.960308710033075,76.0,161
000143,1227,1216,0.9910350448247759,0.008964955175224124,27.23390383048085,71.70000000000005,218
000144,1032,1020,0.9883720930232558,0.011627906976744186,33.76162790697674,83.0,149
000145,1400,1390,0.9928571428571429,0.007142857142857143,32.72071428571429,87.0,151
000146,845,842,0.9964497041420118,0.0035502958579881655,34.69230769230769,87.0,161
000147,813,806,0.991389913899139,0.008610086100861008,37.111931119311194,87.0,167
000148,1360,1327,0.975735294117647,0.02426470588235294,33.216911764705884,72.09999999999991,264
000149,968,962,0.993801652892562,0.006198347107438017,35.17665289256198,85.59999999999991,152
000150,1350,1314,0.9733333333333334,0.02666666666666667,38.23851851851852,100.0,320
000151,1307,1300,0.9946442234123948,0.005355776587605203,31.57230298393267,79.70000000000005,171
000152,702,701,0.9985754985754985,0.0014245014245014246,36.46723646723647,86.0,165
000153,872,858,0.9839449541284404,0.016055045871559634,37.52408256880734,102.0,172
000154,1252,1250,0.9984025559105432,0.001597444089456869,29.18450479233227,72.0,177
000155,1417,1395,0.9844742413549753,0.015525758645024701,30.41496118560339,78.40000000000009,254
000156,595,568,0.9546218487394958,0.0453781512605042,42.46890756302521,122.29999999999995,182
000157,1124,1112,0.9893238434163701,0.010676156583629894,31.320284697508896,93.84999999999991,171
000158,1370,1339,0.9773722627737226,0.022627737226277374,33.08540145985401,73.0,317
000159,1123,1112,0.9902048085485308,0.009795191451469279,33.72395369545859,86.89999999999986,196
000160,1477,1452,0.983073798239675,0.016926201760324982,34.7345971563981,77.0,300
000161,1112,1107,0.9955035971223022,0.0044964028776978415,32.79136690647482,75.90000000000009,166
000162,1430,1423,0.9951048951048951,0.0048951048951048955,33.91118881118881,82.0,177
000163,1194,1182,0.9899497487437185,0.010050251256281407,33.630653266331656,86.0,202
000164,1347,1338,0.9933184855233853,0.0066815144766146995,34.8173719376392,78.0,147
000165,1062,1057,0.995291902071563,0.004708097928436911,32.71563088512241,83.0,174
000166,1271,1265,0.995279307631786,0.004720692368214005,37.182533438237606,82.0,173
000167,1070,1064,0.994392523364486,0.005607476635514018,34.3803738317757,72.0,161
000168,1406,1390,0.9886201991465149,0.011379800853485065,32.77524893314367,72.0,311
000169,1100,1092,0.9927272727272727,0.007272727272727273,31.45090909090909,85.04999999999995,152
000170,885,842,0.9514124293785311,0.04858757062146893,49.50960451977401,127.79999999999995,269
000171,1371,1367,0.9970824215900802,0.0029175784099197666,27.695842450765863,63.0,135
000172,1101,1096,0.9954586739327884,0.004541326067211626,31.71843778383288,80.0,142
000173,966,956,0.989648033126294,0.010351966873706004,34.060041407867494,96.75,188
000174,911,897,0.9846322722283205,0.015367727771679473,37.49066959385291,92.5,248
000175,948,939,0.990506329113924,0.00949367088607595,31.90928270042194,87.0,171
000176,921,914,0.992399565689468,0.00760043431053203,36.302931596091206,95.0,185
000177,1230,1219,0.9910569105691057,0.00894308943089431,34.073170731707314,84.54999999999995,189
000178,1092,1092,1.0,0.0,32.10164835164835,80.0,126
000179,1302,1281,0.9838709677419355,0.016129032258064516,37.51228878648234,93.95000000000005,199
000180,1320,1309,0.9916666666666667,0.008333333333333333,32.19166666666667,72.0,191
000181,1284,1280,0.9968847352024922,0.003115264797507788,29.35514018691589,86.84999999999991,150
000182,780,755,0.967948717948718,0.03205128205128205,38.42564102564103,101.04999999999995,193
000183,821,807,0.9829476248477467,0.01705237515225335,36.006090133982944,100.0,182
000184,1247,1238,0.9927826784282278,0.007217321571772253,31.325581395348838,84.0,191
000185,976,966,0.9897540983606558,0.010245901639344262,33.283811475409834,98.0,355
000186,1180,1172,0.9932203389830508,0.006779661016949152,35.099152542372885,81.04999999999995,206
000187,1353,1321,0.9763488543976349,0.023651145602365115,39.934220251293425,100.39999999999986,349
000188,785,778,0.9910828025477707,0.008917197452229299,36.960509554140124,97.0,168
000189,1020,1019,0.9990196078431373,0.000980392156862745,32.65294117647059,89.04999999999995,130
000190,838,832,0.9928400954653938,0.007159904534606206,32.165871121718375,89.0,153
000191,1042,1022,0.980806142034549,0.019193857965451054,40.43282149712092,104.0,171
000192,889,868,0.9763779527559056,0.023622047244094488,40.09898762654668,111.59999999999991,174
000193,625,601,0.9616,0.0384,41.1696,120.79999999999995,185
000194,1059,1037,0.9792256846081209,0.02077431539187913,38.919735599622285,97.09999999999991,235
000195,1172,1152,0.9829351535836177,0.017064846416382253,36.919795221843,86.0,230
000196,888,860,0.9684684684684685,0.03153153153153153,37.84121621621622,115.64999999999998,211
000197,1125,1123,0.9982222222222222,0.0017777777777777779,34.07288888888889,92.0,162
000198,923,911,0.9869989165763814,0.013001083423618635,38.20585048754063,94.0,235
000199,635,609,0.9590551181102362,0.04094488188976378,40.965354330708664,122.0,183
